Date,Adj Close,Close,High,Low,Open,Volume
2024-07-08,29.40023422241211,31.299999237060547,31.350000381469727,30.850000381469727,30.850000381469727,4059161
2024-07-09,29.494163513183594,31.399999618530273,31.600000381469727,31.25,31.299999237060547,3745289
2024-07-10,29.588096618652344,31.5,31.799999237060547,31.299999237060547,31.450000762939453,2484235
2024-07-11,29.494163513183594,31.399999618530273,31.600000381469727,31.299999237060547,31.5,3794430
2024-07-14,29.775957107543945,31.700000762939453,31.75,31.399999618530273,31.399999618530273,2531856
2024-07-15,30.19864273071289,32.150001525878906,32.20000076293945,31.600000381469727,31.700000762939453,5008195
2024-07-16,30.433467864990234,32.400001525878906,32.400001525878906,31.950000762939453,32.099998474121094,3924498
2024-07-17,30.433467864990234,32.400001525878906,32.70000076293945,32.150001525878906,32.349998474121094,4059333
2024-07-18,30.62133026123047,32.599998474121094,32.599998474121094,32.04999923706055,32.349998474121094,4795389
2024-07-21,30.715261459350586,32.70000076293945,32.900001525878906,32.29999923706055,32.29999923706055,4069538
2024-07-22,30.809188842773438,32.79999923706055,32.95000076293945,32.599998474121094,32.70000076293945,3916090
2024-07-23,30.433467864990234,32.400001525878906,32.75,32.349998474121094,32.70000076293945,2805774
2024-07-24,30.245607376098633,32.20000076293945,32.45000076293945,31.850000381469727,32.400001525878906,3561563
2024-07-25,30.292573928833008,32.25,32.349998474121094,31.850000381469727,32.099998474121094,2442807
2024-07-28,30.66829490661621,32.650001525878906,32.650001525878906,32.20000076293945,32.25,3365121
2024-07-29,30.292573928833008,32.25,32.75,32.25,32.650001525878906,3918310
2024-07-30,30.433467864990234,32.400001525878906,32.54999923706055,32.04999923706055,32.25,3041479
2024-07-31,30.433467864990234,32.400001525878906,32.5,32.150001525878906,32.400001525878906,2573420
2024-08-01,30.15167808532715,32.099998474121094,32.45000076293945,31.950000762939453,32.349998474121094,4138404
2024-08-04,29.306303024291992,31.200000762939453,31.950000762939453,31.200000762939453,31.549999237060547,4660109
2024-08-05,29.165409088134766,31.049999237060547,31.450000762939453,30.100000381469727,31.200000762939453,9814455
2024-08-06,29.024511337280273,30.899999618530273,31.5,30.700000762939453,31.350000381469727,6070082
2024-08-07,29.024511337280273,30.899999618530273,31.200000762939453,30.649999618530273,31.0,4578760
2024-08-08,28.977550506591797,30.850000381469727,31.049999237060547,30.700000762939453,30.899999618530273,3419519
2024-08-11,29.25933837890625,31.149999618530273,31.200000762939453,30.850000381469727,30.899999618530273,2076156
2024-08-12,29.72899055480957,31.649999618530273,31.799999237060547,31.049999237060547,31.149999618530273,3922605
2024-08-13,29.72899055480957,31.649999618530273,31.899999618530273,31.450000762939453,31.649999618530273,2835390
2024-08-14,29.54113006591797,31.450000762939453,31.799999237060547,31.450000762939453,31.700000762939453,4181176
2024-08-15,29.588096618652344,31.5,31.600000381469727,31.299999237060547,31.5,2752867
2024-08-18,29.635059356689453,31.549999237060547,31.700000762939453,31.299999237060547,31.5,3742813
2024-08-19,29.82442283630371,31.5,31.549999237060547,31.25,31.350000381469727,3925402
2024-08-20,30.534526824951172,32.25,32.29999923706055,31.399999618530273,31.5,8480362
2024-08-21,31.10260772705078,32.849998474121094,33.20000076293945,32.20000076293945,32.29999923706055,14075434
2024-08-22,30.581867218017578,32.29999923706055,32.95000076293945,32.150001525878906,32.900001525878906,12360151
2024-08-25,30.67654800415039,32.400001525878906,32.900001525878906,32.29999923706055,32.75,5440474
2024-08-26,30.392507553100586,32.099998474121094,32.45000076293945,32.0,32.349998474121094,10413159
2024-08-27,30.155805587768555,31.850000381469727,32.150001525878906,31.600000381469727,32.099998474121094,16505715
2024-08-28,29.96644401550293,31.649999618530273,32.099998474121094,31.600000381469727,31.850000381469727,3868494
2024-08-29,29.540380477905273,31.200000762939453,31.850000381469727,31.200000762939453,31.75,11111325
2024-09-01,29.96644401550293,31.649999618530273,31.75,31.299999237060547,31.350000381469727,3808320
2024-09-02,29.7297420501709,31.399999618530273,32.04999923706055,31.350000381469727,31.75,6281103
2024-09-03,29.398359298706055,31.049999237060547,31.450000762939453,31.0,31.399999618530273,7202232
2024-09-04,29.445701599121094,31.100000381469727,31.100000381469727,30.549999237060547,30.950000762939453,6914201
2024-09-05,29.161657333374023,30.799999237060547,31.100000381469727,30.799999237060547,31.049999237060547,5486417
2024-09-08,28.83027458190918,30.450000762939453,30.75,30.200000762939453,30.75,5941813
2024-09-09,28.59357452392578,30.200000762939453,30.5,30.200000762939453,30.450000762939453,5740095
2024-09-10,28.404212951660156,30.0,30.600000381469727,29.700000762939453,30.399999618530273,10818926
2024-09-11,27.741445541381836,29.299999237060547,30.100000381469727,29.25,30.100000381469727,8516251
2024-09-12,28.2148494720459,29.799999237060547,29.799999237060547,29.049999237060547,29.549999237060547,7660773
2024-09-15,28.356870651245117,29.950000762939453,30.149999618530273,29.799999237060547,29.950000762939453,3928628
2024-09-16,27.883468627929688,29.450000762939453,30.0,29.299999237060547,29.950000762939453,5885526
2024-09-17,27.646764755249023,29.200000762939453,29.5,28.899999618530273,29.450000762939453,10195633
2024-09-18,27.741445541381836,29.299999237060547,29.450000762939453,28.700000762939453,29.149999618530273,11488278
2024-09-19,27.93080711364746,29.5,29.850000381469727,29.0,29.649999618530273,10158023
2024-09-22,27.788787841796875,29.350000381469727,29.75,29.299999237060547,29.600000381469727,3650097
2024-09-24,27.883468627929688,29.450000762939453,29.450000762939453,29.049999237060547,29.399999618530273,6234884
2024-09-25,27.883468627929688,29.450000762939453,29.5,29.049999237060547,29.450000762939453,5841006
2024-09-26,27.646764755249023,29.200000762939453,29.399999618530273,28.899999618530273,29.350000381469727,9754856
2024-09-29,27.410064697265625,28.950000762939453,29.149999618530273,28.799999237060547,29.0,6045888
2024-09-30,26.98400115966797,28.5,28.950000762939453,28.5,28.899999618530273,9629978
2024-10-01,27.220705032348633,28.75,29.049999237060547,28.5,28.600000381469727,7115093
2024-10-02,27.220705032348633,28.75,28.75,28.75,28.75,0
2024-10-03,26.415918350219727,27.899999618530273,28.299999237060547,27.649999618530273,28.049999237060547,11055273
2024-10-06,26.179218292236328,27.649999618530273,28.200000762939453,27.399999618530273,27.899999618530273,6681092
2024-10-07,26.037195205688477,27.5,27.850000381469727,27.399999618530273,27.75,11240983
2024-10-08,27.031339645385742,28.549999237060547,28.549999237060547,27.649999618530273,27.649999618530273,14766019
2024-10-09,26.794641494750977,28.299999237060547,28.75,28.100000381469727,28.700000762939453,7379529
2024-10-10,27.126022338867188,28.649999618530273,28.700000762939453,28.0,28.200000762939453,6894717
2024-10-13,27.45740509033203,29.0,29.100000381469727,28.700000762939453,28.700000762939453,5156608
2024-10-14,27.268041610717773,28.799999237060547,29.100000381469727,28.799999237060547,29.049999237060547,5323662
2024-10-15,27.173362731933594,28.700000762939453,28.899999618530273,28.700000762939453,28.799999237060547,5088741
2024-10-16,27.268041610717773,28.799999237060547,28.899999618530273,28.5,28.75,7525435
2024-10-17,26.98400115966797,28.5,28.899999618530273,28.399999618530273,28.799999237060547,5602758
2024-10-20,26.794641494750977,28.299999237060547,28.600000381469727,28.25,28.5,2982498
2024-10-21,27.646764755249023,29.200000762939453,29.200000762939453,28.350000381469727,28.350000381469727,8933047
2024-10-22,27.268041610717773,28.799999237060547,29.25,28.75,29.25,4113866
2024-10-23,27.031339645385742,28.549999237060547,28.850000381469727,28.399999618530273,28.700000762939453,4954390
2024-10-24,26.699960708618164,28.200000762939453,28.700000762939453,28.0,28.600000381469727,5567206
2024-10-27,27.646764755249023,29.200000762939453,29.549999237060547,29.0,29.100000381469727,8192674
2024-10-28,27.268041610717773,28.799999237060547,29.299999237060547,28.75,29.299999237060547,4191731
2024-10-29,26.98400115966797,28.5,28.950000762939453,28.25,28.799999237060547,14148571
2024-10-30,26.841981887817383,28.350000381469727,28.600000381469727,28.25,28.299999237060547,7127608
2024-10-31,26.60527801513672,28.100000381469727,28.450000762939453,28.049999237060547,28.450000762939453,7369038
2024-11-03,26.747299194335938,28.25,28.450000762939453,28.149999618530273,28.149999618530273,3963222
2024-11-04,26.747299194335938,28.25,28.350000381469727,28.100000381469727,28.299999237060547,3502905
2024-11-05,26.652620315551758,28.149999618530273,28.299999237060547,27.950000762939453,28.25,5398441
2024-11-06,26.794641494750977,28.299999237060547,28.850000381469727,28.149999618530273,28.299999237060547,9944457
2024-11-07,26.889320373535156,28.399999618530273,28.549999237060547,28.25,28.5,10317816
2024-11-10,27.08070182800293,28.299999237060547,28.399999618530273,28.149999618530273,28.25,6616100
2024-11-11,27.511314392089844,28.75,29.0,28.200000762939453,28.350000381469727,9073268
2024-11-12,26.88932228088379,28.100000381469727,28.799999237060547,28.100000381469727,28.799999237060547,8486352
2024-11-13,26.65009117126465,27.850000381469727,28.200000762939453,27.850000381469727,28.149999618530273,6458596
2024-11-14,26.219480514526367,27.399999618530273,28.0,27.399999618530273,27.899999618530273,10799339
2024-11-17,26.219480514526367,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2024-11-18,26.26732635498047,27.450000762939453,27.75,27.399999618530273,27.649999618530273,5592884
2024-11-19,26.171632766723633,27.350000381469727,27.649999618530273,27.350000381469727,27.5,6017975
2024-11-20,26.26732635498047,27.450000762939453,27.549999237060547,27.399999618530273,27.399999618530273,3486711
2024-11-21,26.458709716796875,27.649999618530273,28.0,27.549999237060547,27.549999237060547,5868915
2024-11-24,26.793628692626953,28.0,28.149999618530273,27.850000381469727,27.850000381469727,4388126
2024-11-25,26.410863876342773,27.600000381469727,28.100000381469727,27.600000381469727,28.049999237060547,8782022
2024-11-26,26.36301612854004,27.549999237060547,27.850000381469727,27.5,27.600000381469727,6764785
2024-11-27,26.36301612854004,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,4495855
2024-11-28,26.602243423461914,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,3506806
2024-12-01,26.602243423461914,27.799999237060547,27.799999237060547,27.600000381469727,27.600000381469727,3506806
2024-12-02,26.745784759521484,27.950000762939453,28.0,27.700000762939453,27.75,3139634
2024-12-03,26.841474533081055,28.049999237060547,28.25,27.799999237060547,27.950000762939453,4864195
2024-12-04,27.128549575805664,28.350000381469727,28.450000762939453,28.0,28.149999618530273,4453113
2024-12-05,27.463472366333008,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,6109531
2024-12-08,27.702701568603516,28.950000762939453,29.0,28.75,28.75,4670909
2024-12-09,27.798389434814453,29.049999237060547,29.299999237060547,28.950000762939453,29.0,8195050
2024-12-10,27.941926956176758,29.200000762939453,29.399999618530273,29.0,29.049999237060547,7785298
2024-12-11,27.750545501708984,29.0,29.299999237060547,29.0,29.25,3909737
2024-12-12,27.750545501708984,29.0,29.25,28.950000762939453,29.100000381469727,3578891
2024-12-15,27.60700798034668,28.850000381469727,29.25,28.850000381469727,29.0,3502779
2024-12-16,27.65485382080078,28.899999618530273,29.0,28.700000762939453,28.799999237060547,3426567
2024-12-17,27.27208709716797,28.5,29.100000381469727,28.5,28.950000762939453,3855025
2024-12-18,27.08070182800293,28.299999237060547,28.700000762939453,28.149999618530273,28.5,5996117
2024-12-19,26.793628692626953,28.0,28.149999618530273,27.549999237060547,28.100000381469727,11203794
2024-12-22,26.98501205444336,28.200000762939453,28.25,28.0,28.0,4547889
2024-12-23,27.41562271118164,28.649999618530273,28.700000762939453,28.149999618530273,28.200000762939453,6121008
2024-12-24,27.463472366333008,28.700000762939453,28.850000381469727,28.299999237060547,28.700000762939453,4466826
2024-12-25,27.41562271118164,28.649999618530273,28.700000762939453,28.350000381469727,28.649999618530273,2630103
2024-12-26,27.128549575805664,28.350000381469727,28.649999618530273,28.350000381469727,28.600000381469727,2971194
2024-12-29,27.31993293762207,28.549999237060547,28.649999618530273,28.100000381469727,28.350000381469727,6525140
2024-12-30,27.65485382080078,28.899999618530273,28.950000762939453,28.549999237060547,28.549999237060547,4631091
2024-12-31,27.702701568603516,28.950000762939453,29.0,28.799999237060547,28.950000762939453,4424364
2025-01-01,28.229001998901367,29.5,29.600000381469727,28.950000762939453,28.950000762939453,6010615
2025-01-02,28.420385360717773,29.700000762939453,29.799999237060547,29.350000381469727,29.5,5983746
2025-01-05,28.65961456298828,29.950000762939453,30.049999237060547,29.600000381469727,29.899999618530273,6710871
2025-01-06,28.611766815185547,29.899999618530273,30.200000762939453,29.700000762939453,30.0,6418878
2025-01-07,28.372539520263672,29.649999618530273,30.100000381469727,29.5,29.899999618530273,5481833
2025-01-08,28.229001998901367,29.5,29.899999618530273,29.399999618530273,29.700000762939453,4211026
2025-01-09,28.229001998901367,29.5,29.5,29.5,29.5,0
2025-01-12,28.611766815185547,29.899999618530273,30.149999618530273,29.850000381469727,30.0,2891386
2025-01-13,28.516077041625977,29.799999237060547,30.0,29.75,29.899999618530273,3859749
2025-01-14,28.611766815185547,29.899999618530273,29.950000762939453,29.75,29.799999237060547,4630665
2025-01-15,28.32469367980957,29.600000381469727,30.0,29.549999237060547,29.899999618530273,8498597
2025-01-16,28.56392478942871,29.850000381469727,29.899999618530273,29.649999618530273,29.700000762939453,4881438
2025-01-19,28.850996017456055,30.149999618530273,30.350000381469727,29.850000381469727,29.899999618530273,7354328
2025-01-20,28.803152084350586,30.100000381469727,30.549999237060547,30.049999237060547,30.25,7426264
2025-01-21,28.850996017456055,30.149999618530273,30.350000381469727,30.049999237060547,30.149999618530273,4357045
2025-01-22,28.89884376525879,30.200000762939453,30.5,30.149999618530273,30.149999618530273,6057252
2025-01-23,28.803152084350586,30.100000381469727,30.299999237060547,30.100000381469727,30.200000762939453,3589995
2025-01-26,28.75530433654785,30.049999237060547,30.299999237060547,30.049999237060547,30.100000381469727,2801129
2025-01-27,28.611766815185547,29.899999618530273,30.100000381469727,29.799999237060547,30.049999237060547,6198259
2025-01-28,28.611766815185547,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2025-01-29,28.611766815185547,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2025-01-30,28.56392478942871,29.850000381469727,30.5,29.700000762939453,30.5,15538384
2025-02-02,28.420385360717773,29.700000762939453,30.0,29.600000381469727,29.850000381469727,5869002
2025-02-03,28.27684783935547,29.549999237060547,29.649999618530273,29.350000381469727,29.649999618530273,5979492
2025-02-04,28.468231201171875,29.75,29.950000762939453,29.5,29.549999237060547,6425529
2025-02-05,29.32945442199707,30.649999618530273,30.700000762939453,29.75,29.799999237060547,21070674
2025-02-06,29.425146102905273,30.75,31.0,30.549999237060547,30.700000762939453,8277735
2025-02-09,29.520837783813477,30.850000381469727,30.850000381469727,30.600000381469727,30.700000762939453,3094643
2025-02-10,29.66437530517578,31.0,31.200000762939453,30.850000381469727,30.850000381469727,8597878
2025-02-11,29.377302169799805,30.700000762939453,31.049999237060547,30.649999618530273,31.049999237060547,5600017
2025-02-12,29.472991943359375,30.799999237060547,31.0,30.5,30.700000762939453,5245047
2025-02-13,29.568681716918945,30.899999618530273,30.950000762939453,30.600000381469727,30.700000762939453,2959859
2025-02-16,29.568681716918945,30.899999618530273,31.100000381469727,30.75,30.899999618530273,3579684
2025-02-17,29.233762741088867,30.549999237060547,30.899999618530273,30.450000762939453,30.899999618530273,3491808
2025-02-18,29.425146102905273,30.75,30.799999237060547,30.5,30.549999237060547,2812913
2025-02-19,29.425146102905273,30.75,30.75,30.75,30.75,0
2025-02-20,29.425146102905273,30.75,30.899999618530273,30.549999237060547,30.700000762939453,6848920
2025-02-24,29.425146102905273,30.75,30.950000762939453,30.700000762939453,30.700000762939453,4606229
2025-02-25,29.520837783813477,30.850000381469727,30.899999618530273,30.549999237060547,30.75,4155914
2025-02-26,29.090227127075195,30.399999618530273,30.799999237060547,30.299999237060547,30.799999237060547,5213387
2025-02-27,28.994535446166992,30.299999237060547,30.5,30.100000381469727,30.5,5509729
2025-03-02,28.75530433654785,30.049999237060547,30.5,29.950000762939453,30.299999237060547,2811534
2025-03-03,29.090227127075195,30.399999618530273,30.799999237060547,30.100000381469727,30.100000381469727,9269553
2025-03-04,28.707460403442383,30.0,30.549999237060547,29.950000762939453,30.399999618530273,6265582
2025-03-05,28.850996017456055,30.149999618530273,30.600000381469727,30.049999237060547,30.100000381469727,4311861
2025-03-06,28.803152084350586,30.100000381469727,30.350000381469727,29.649999618530273,30.200000762939453,6206699
2025-03-09,28.707460403442383,30.0,30.149999618530273,29.600000381469727,29.899999618530273,2745295
2025-03-10,28.56392478942871,29.850000381469727,30.149999618530273,29.700000762939453,30.0,4249260
2025-03-11,28.27684783935547,29.549999237060547,29.75,29.299999237060547,29.700000762939453,4331154
2025-03-12,27.894081115722656,29.149999618530273,29.5,29.100000381469727,29.5,6281194
2025-03-13,27.941926956176758,29.200000762939453,29.25,28.700000762939453,29.200000762939453,7004991
2025-03-16,28.420385360717773,29.700000762939453,29.700000762939453,29.25,29.25,3977887
2025-03-17,28.850996017456055,30.149999618530273,30.200000762939453,29.75,29.75,4938779
2025-03-18,28.850996017456055,30.149999618530273,30.399999618530273,30.0,30.149999618530273,4631279
2025-03-19,28.94668960571289,30.25,30.350000381469727,30.049999237060547,30.149999618530273,3777640
2025-03-20,28.94668960571289,30.25,30.25,30.25,30.25,0
2025-03-23,28.56392478942871,29.850000381469727,30.299999237060547,29.850000381469727,30.100000381469727,2262840
2025-03-24,28.56392478942871,29.850000381469727,30.100000381469727,29.700000762939453,29.799999237060547,2368401
2025-03-25,28.516077041625977,29.799999237060547,30.100000381469727,29.75,29.899999618530273,2296136
2025-03-26,29.233762741088867,30.549999237060547,30.75,29.799999237060547,29.799999237060547,9135058
2025-03-27,29.377302169799805,30.700000762939453,31.299999237060547,30.600000381469727,30.600000381469727,7672041
2025-04-03,29.28160858154297,30.600000381469727,30.899999618530273,30.149999618530273,30.549999237060547,6361796
2025-04-06,27.31993293762207,28.549999237060547,29.299999237060547,28.450000762939453,28.899999618530273,13578448
2025-04-07,27.367778778076172,28.600000381469727,29.100000381469727,27.5,28.0,12687247
2025-04-08,27.511314392089844,28.75,29.299999237060547,28.649999618530273,29.200000762939453,8153033
2025-04-09,26.841474533081055,28.049999237060547,29.100000381469727,28.049999237060547,28.75,9721935
2025-04-10,26.841474533081055,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2025-04-13,27.846235275268555,29.100000381469727,29.25,28.899999618530273,29.049999237060547,3510748
2025-04-14,27.941926956176758,29.200000762939453,29.450000762939453,29.049999237060547,29.200000762939453,4190799
2025-04-15,27.98977279663086,29.25,29.299999237060547,29.049999237060547,29.299999237060547,3883031
2025-04-16,28.133312225341797,29.399999618530273,29.600000381469727,29.149999618530273,29.200000762939453,6131190
2025-04-17,28.133312225341797,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0
2025-04-20,28.181156158447266,29.450000762939453,29.649999618530273,29.350000381469727,29.399999618530273,2622477
2025-04-21,28.133312225341797,29.399999618530273,29.600000381469727,29.299999237060547,29.450000762939453,1803046
2025-04-22,28.516077041625977,29.799999237060547,29.799999237060547,29.200000762939453,29.350000381469727,5292549
2025-04-23,28.75530433654785,30.049999237060547,30.149999618530273,29.799999237060547,29.899999618530273,7132971
2025-04-24,28.707460403442383,30.0,30.25,29.950000762939453,30.049999237060547,7322514
2025-04-27,28.755788803100586,29.75,29.899999618530273,29.700000762939453,29.899999618530273,3073311
2025-04-28,28.852447509765625,29.850000381469727,29.850000381469727,29.600000381469727,29.75,4127799
2025-04-29,28.22416877746582,29.200000762939453,29.899999618530273,29.200000762939453,29.799999237060547,9089415
2025-04-30,28.030853271484375,29.0,29.299999237060547,28.950000762939453,29.25,5887825
2025-05-01,27.740880966186523,28.700000762939453,29.049999237060547,28.399999618530273,29.049999237060547,5878352
2025-05-04,27.450904846191406,28.399999618530273,28.75,28.25,28.700000762939453,2954437
2025-05-05,27.257587432861328,28.200000762939453,28.5,28.0,28.25,6580759
2025-05-06,27.450904846191406,28.399999618530273,28.549999237060547,28.25,28.299999237060547,3167183
2025-05-07,27.547563552856445,28.5,28.600000381469727,28.350000381469727,28.450000762939453,3519491
2025-05-08,27.257587432861328,28.200000762939453,28.799999237060547,28.149999618530273,28.600000381469727,7993019
2025-05-11,27.257587432861328,28.200000762939453,28.399999618530273,28.100000381469727,28.350000381469727,5545181
2025-05-12,27.49923324584961,28.450000762939453,28.5,28.200000762939453,28.200000762939453,8322915
2025-05-13,27.209257125854492,28.149999618530273,28.5,28.100000381469727,28.5,8765934
2025-05-14,27.4046573638916,28.049999237060547,28.200000762939453,27.850000381469727,28.149999618530273,5007458
2025-05-15,27.209259033203125,27.850000381469727,28.100000381469727,27.799999237060547,28.049999237060547,4822970
2025-05-18,27.209259033203125,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
2025-05-19,26.76961326599121,27.399999618530273,28.0,27.299999237060547,27.950000762939453,7314584
2025-05-20,26.91615867614746,27.549999237060547,27.75,27.100000381469727,27.399999618530273,6849770
2025-05-21,26.867311477661133,27.5,27.75,27.5,27.549999237060547,4355679
2025-05-22,26.671911239624023,27.299999237060547,27.700000762939453,27.25,27.5,5061256
2025-05-25,25.646068572998047,26.25,27.399999618530273,26.200000762939453,27.350000381469727,12406717
2025-05-26,25.939167022705078,26.549999237060547,26.700000762939453,26.350000381469727,26.399999618530273,6490393
2025-05-27,26.036867141723633,26.649999618530273,26.799999237060547,26.549999237060547,26.700000762939453,4998478
2025-05-28,25.890317916870117,26.5,26.799999237060547,26.5,26.75,6887229
2025-05-29,25.255271911621094,25.850000381469727,26.649999618530273,25.850000381469727,26.649999618530273,23569905
2025-06-01,25.206422805786133,25.799999237060547,25.950000762939453,25.299999237060547,25.899999618530273,8774439
2025-06-02,25.206422805786133,25.799999237060547,26.0,25.75,25.799999237060547,6199186
2025-06-03,25.059873580932617,25.649999618530273,25.850000381469727,25.600000381469727,25.850000381469727,3120745
2025-06-04,25.743770599365234,26.350000381469727,26.350000381469727,25.75,25.75,5110199
2025-06-11,25.206422805786133,25.799999237060547,26.649999618530273,25.700000762939453,26.450000762939453,9687328
2025-06-12,24.962173461914062,25.549999237060547,25.899999618530273,25.450000762939453,25.799999237060547,5264097
2025-06-15,24.717926025390625,25.299999237060547,25.399999618530273,24.520000457763672,24.520000457763672,6573432
2025-06-16,24.620227813720703,25.200000762939453,25.75,25.200000762939453,25.399999618530273,6504430
2025-06-17,24.473678588867188,25.049999237060547,25.399999618530273,25.049999237060547,25.25,4417894
2025-06-18,24.424827575683594,25.0,25.149999618530273,24.899999618530273,25.049999237060547,3984774
2025-06-19,24.620227813720703,25.200000762939453,25.399999618530273,24.860000610351562,24.979999542236328,6186750
2025-06-22,24.76677703857422,25.350000381469727,25.799999237060547,25.25,25.25,5715436
2025-06-23,24.913326263427734,25.5,25.700000762939453,25.299999237060547,25.450000762939453,5963969
2025-06-24,26.18341636657715,26.799999237060547,26.899999618530273,26.0,26.049999237060547,12872750
2025-06-25,25.988018035888672,26.600000381469727,26.950000762939453,26.450000762939453,26.950000762939453,6872628
2025-06-26,26.23226547241211,26.850000381469727,26.850000381469727,26.450000762939453,26.600000381469727,2821733
2025-06-29,26.300655364990234,26.920000076293945,27.100000381469727,26.799999237060547,26.8799991607666,5917147
2025-06-30,26.20295524597168,26.81999969482422,26.979999542236328,26.81999969482422,26.959999084472656,5488140
2025-07-01,26.027095794677734,26.639999389648438,26.780000686645508,26.3799991607666,26.600000381469727,3634373
2025-07-02,26.0466365814209,26.65999984741211,26.799999237060547,26.5,26.639999389648438,3991791
2025-07-03,26.515594482421875,27.139999389648438,27.15999984741211,26.65999984741211,26.68000030517578,4935921
2025-07-06,26.808692932128906,27.440000534057617,27.5,27.040000915527344,27.15999984741211,4600205
2025-07-07,26.574214935302734,27.200000762939453,27.479999542236328,27.200000762939453,27.440000534057617,4279422
2025-07-08,26.378814697265625,27.0,27.399999618530273,26.959999084472656,27.200000762939453,5168411
2025-07-09,26.066177368164062,26.68000030517578,27.0,26.5,26.979999542236328,5516084
2025-07-10,26.027095794677734,26.639999389648438,26.799999237060547,26.600000381469727,26.700000762939453,2683209
2025-07-13,26.0466365814209,26.65999984741211,26.739999771118164,26.639999389648438,26.639999389648438,2067855
2025-07-14,25.870779037475586,26.479999542236328,26.760000228881836,26.31999969482422,26.719999313354492,4674477
2025-07-15,25.499521255493164,26.100000381469727,26.420000076293945,26.079999923706055,26.239999771118164,3655336
2025-07-16,25.225963592529297,25.81999969482422,26.34000015258789,25.81999969482422,26.139999389648438,4647705
2025-07-17,25.225963592529297,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2025-07-20,25.167343139648438,25.760000228881836,26.1200008392334,25.739999771118164,25.8799991607666,2675015
2025-07-21,25.284582138061523,25.8799991607666,25.920000076293945,25.639999389648438,25.799999237060547,5088355
2025-07-22,25.011024475097656,25.600000381469727,25.979999542236328,25.559999465942383,25.899999618530273,3128139
2025-07-23,25.63629913330078,26.239999771118164,26.280000686645508,25.540000915527344,25.739999771118164,6407018
2025-07-24,25.225963592529297,25.81999969482422,26.3799991607666,25.68000030517578,26.3799991607666,10359548
2025-07-27,25.32366180419922,25.920000076293945,26.200000762939453,25.84000015258789,25.920000076293945,4369464
2025-07-28,25.265043258666992,25.860000610351562,26.0,25.760000228881836,26.0,3971673
2025-07-29,25.089183807373047,25.68000030517578,25.84000015258789,25.559999465942383,25.84000015258789,5990868
2025-07-30,25.362741470336914,25.959999084472656,25.959999084472656,25.6200008392334,25.68000030517578,4108756
2025-07-31,25.225963592529297,25.81999969482422,25.899999618530273,25.68000030517578,25.899999618530273,4463928
2025-08-03,25.421361923217773,26.020000457763672,26.100000381469727,25.700000762939453,25.81999969482422,3133903
2025-08-04,25.421361923217773,26.020000457763672,26.059999465942383,25.84000015258789,26.020000457763672,5698352
2025-08-05,25.421361923217773,26.020000457763672,26.020000457763672,25.8799991607666,26.0,5112102
2025-08-06,25.577680587768555,26.18000030517578,26.200000762939453,25.959999084472656,26.020000457763672,3175160
2025-08-07,25.53860092163086,26.139999389648438,26.299999237060547,26.1200008392334,26.15999984741211,4750528
2025-08-10,25.479299545288086,25.780000686645508,26.0,25.739999771118164,26.0,4315423
2025-08-11,25.30139923095703,25.600000381469727,25.860000610351562,25.600000381469727,25.780000686645508,2986660
2025-08-12,25.202566146850586,25.5,25.68000030517578,25.420000076293945,25.600000381469727,4397806
2025-08-13,25.123498916625977,25.420000076293945,25.739999771118164,25.219999313354492,25.5,4177580
2025-08-14,25.16303062438965,25.459999084472656,25.540000915527344,25.34000015258789,25.399999618530273,4426077
2025-08-17,25.3211669921875,25.6200008392334,25.6200008392334,25.459999084472656,25.520000457763672,3086889
2025-08-18,25.182798385620117,25.479999542236328,25.68000030517578,25.459999084472656,25.6200008392334,4672406
2025-08-19,25.24209976196289,25.540000915527344,25.559999465942383,25.459999084472656,25.479999542236328,2696469
2025-08-20,25.281633377075195,25.579999923706055,25.719999313354492,25.5,25.559999465942383,4349058
2025-08-21,25.281633377075195,25.579999923706055,25.760000228881836,25.520000457763672,25.600000381469727,5029869
2025-08-24,25.499065399169922,25.799999237060547,25.920000076293945,25.739999771118164,25.760000228881836,3427824
2025-08-25,25.57813262939453,25.8799991607666,26.0,25.780000686645508,25.799999237060547,4727850
2025-08-26,25.261865615844727,25.559999465942383,25.920000076293945,25.559999465942383,25.899999618530273,6796845
2025-08-27,25.182798385620117,25.479999542236328,25.68000030517578,25.399999618530273,25.68000030517578,4235313
2025-08-28,24.906064987182617,25.200000762939453,25.5,25.200000762939453,25.479999542236328,4465961
2025-08-31,24.658981323242188,24.950000762939453,25.299999237060547,24.950000762939453,25.200000762939453,4467083
2025-09-01,24.481081008911133,24.770000457763672,25.0,24.75,25.0,4925610
2025-09-02,24.45142936706543,24.739999771118164,24.899999618530273,24.639999389648438,24.770000457763672,4279629
