Date,Adj Close,Close,High,Low,Open,Volume
2024-10-09,69.4567642211914,73.0999984741211,74.0999984741211,73.0999984741211,73.9000015258789,846583
2024-10-10,69.5517807006836,73.19999694824219,73.69999694824219,73.0999984741211,73.4000015258789,938793
2024-10-13,69.93184661865234,73.5999984741211,73.69999694824219,73.30000305175781,73.5999984741211,788472
2024-10-14,69.26673126220703,72.9000015258789,73.5999984741211,72.80000305175781,73.5999984741211,1437944
2024-10-15,69.36174774169922,73.0,73.0,72.5999984741211,73.0,1824696
2024-10-16,69.17172241210938,72.80000305175781,73.19999694824219,72.69999694824219,73.0,2433624
2024-10-17,68.88667297363281,72.5,73.0,72.5,72.9000015258789,1139746
2024-10-20,69.07669830322266,72.69999694824219,72.80000305175781,72.4000015258789,72.5999984741211,704228
2024-10-21,69.4567642211914,73.0999984741211,73.30000305175781,72.80000305175781,72.80000305175781,946924
2024-10-22,68.79165649414062,72.4000015258789,73.0999984741211,72.4000015258789,73.0,1035337
2024-10-23,68.79165649414062,72.4000015258789,72.69999694824219,72.0,72.4000015258789,1078307
2024-10-24,68.98168182373047,72.5999984741211,72.69999694824219,72.19999694824219,72.4000015258789,1191261
2024-10-27,69.7418212890625,73.4000015258789,73.80000305175781,73.19999694824219,73.4000015258789,1235623
2024-10-28,69.36174774169922,73.0,73.69999694824219,73.0,73.5,558054
2024-10-29,69.93184661865234,73.5999984741211,73.69999694824219,73.0,73.19999694824219,1430403
2024-10-30,69.26673126220703,72.9000015258789,73.69999694824219,72.9000015258789,73.69999694824219,986992
2024-10-31,69.07669830322266,72.69999694824219,73.19999694824219,72.69999694824219,73.0,1701910
2024-11-03,69.17172241210938,72.80000305175781,73.0999984741211,72.69999694824219,72.80000305175781,638984
2024-11-04,68.88667297363281,72.5,73.5999984741211,72.30000305175781,73.0,1540290
2024-11-05,68.88667297363281,72.5,72.80000305175781,72.0,72.69999694824219,1498322
2024-11-06,68.88667297363281,72.5,72.80000305175781,72.19999694824219,72.5999984741211,1057377
2024-11-07,68.69664001464844,72.30000305175781,73.19999694824219,72.19999694824219,72.80000305175781,2017781
2024-11-10,68.41159057617188,72.0,72.5999984741211,72.0,72.4000015258789,1554898
2024-11-11,68.22156524658203,71.80000305175781,72.0999984741211,71.5,72.0,1914909
2024-11-12,67.7464828491211,71.30000305175781,72.0,71.30000305175781,71.80000305175781,1546174
2024-11-13,66.9863510131836,70.5,71.5,70.4000015258789,71.30000305175781,2594261
2024-11-14,66.32124328613281,69.80000305175781,70.69999694824219,69.80000305175781,70.5999984741211,2977217
2024-11-17,66.32124328613281,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,0
2024-11-18,66.2262191772461,69.69999694824219,70.5,69.69999694824219,70.30000305175781,1377405
2024-11-19,66.51126861572266,70.0,70.19999694824219,69.80000305175781,69.9000015258789,1618597
2024-11-20,66.41625213623047,69.9000015258789,70.19999694824219,69.9000015258789,70.0999984741211,676073
2024-11-21,66.2262191772461,69.69999694824219,70.0999984741211,69.69999694824219,70.0999984741211,1077506
2024-11-24,66.41625213623047,69.9000015258789,70.5999984741211,69.80000305175781,70.0,1150237
2024-11-25,65.56110382080078,69.0,70.0999984741211,69.0,70.0,3676825
2024-11-26,65.18103790283203,68.5999984741211,69.5,68.5999984741211,69.30000305175781,1510073
2024-11-27,64.61094665527344,68.0,69.0,67.9000015258789,68.69999694824219,2339102
2024-11-28,65.4660873413086,68.9000015258789,68.9000015258789,68.0999984741211,68.30000305175781,1434864
2024-12-01,65.4660873413086,68.9000015258789,68.9000015258789,68.0999984741211,68.30000305175781,1434864
2024-12-02,64.80097198486328,68.19999694824219,68.80000305175781,68.0,68.69999694824219,1352354
2024-12-03,64.99101257324219,68.4000015258789,68.5999984741211,68.0,68.4000015258789,1167489
2024-12-04,65.27605438232422,68.69999694824219,68.69999694824219,68.0,68.4000015258789,1510690
2024-12-05,65.08602905273438,68.5,68.9000015258789,68.19999694824219,68.69999694824219,1404306
2024-12-08,65.37107849121094,68.80000305175781,69.30000305175781,68.69999694824219,68.9000015258789,2366717
2024-12-09,66.60628509521484,70.0999984741211,70.19999694824219,68.80000305175781,68.80000305175781,1560385
2024-12-10,66.60628509521484,70.0999984741211,70.4000015258789,69.9000015258789,70.30000305175781,1982384
2024-12-11,66.03619384765625,69.5,70.5999984741211,69.4000015258789,70.30000305175781,2457160
2024-12-12,65.27605438232422,68.69999694824219,69.80000305175781,68.69999694824219,69.69999694824219,1585442
2024-12-15,65.37107849121094,68.80000305175781,69.0999984741211,68.80000305175781,68.80000305175781,1011384
2024-12-16,65.37107849121094,68.80000305175781,68.9000015258789,68.5999984741211,68.80000305175781,812226
2024-12-17,64.4209213256836,67.80000305175781,68.80000305175781,67.80000305175781,68.80000305175781,2128739
2024-12-18,64.04085540771484,67.4000015258789,68.19999694824219,67.30000305175781,67.9000015258789,1890135
2024-12-19,63.18570327758789,66.5,67.69999694824219,66.5,67.5999984741211,3616325
2024-12-22,63.375732421875,66.69999694824219,67.30000305175781,66.69999694824219,67.0,1970296
2024-12-23,63.755802154541016,67.0999984741211,67.19999694824219,66.69999694824219,66.9000015258789,1402222
2024-12-24,63.755802154541016,67.0999984741211,67.4000015258789,67.0,67.30000305175781,962931
2024-12-25,63.8508186340332,67.19999694824219,67.4000015258789,67.0999984741211,67.4000015258789,658110
2024-12-26,63.8508186340332,67.19999694824219,67.5,66.9000015258789,67.4000015258789,1250718
2024-12-29,63.8508186340332,67.19999694824219,67.30000305175781,67.0,67.30000305175781,1436868
2024-12-30,63.56576919555664,66.9000015258789,67.5,66.9000015258789,67.19999694824219,1601716
2024-12-31,63.66078186035156,67.0,67.4000015258789,66.80000305175781,67.0,1336747
2025-01-01,63.945838928222656,67.30000305175781,67.5,67.0,67.0,787501
2025-01-02,63.56576919555664,66.9000015258789,67.4000015258789,66.69999694824219,67.30000305175781,1936435
2025-01-05,63.66078186035156,67.0,67.5,66.69999694824219,67.5,1252022
2025-01-06,63.09069061279297,66.4000015258789,67.0999984741211,66.0999984741211,67.0,2548321
2025-01-07,63.755802154541016,67.0999984741211,67.0999984741211,66.19999694824219,66.4000015258789,1318295
2025-01-08,63.18570327758789,66.5,67.30000305175781,66.5,67.19999694824219,1637317
2025-01-09,63.18570327758789,66.5,66.5,66.5,66.5,0
2025-01-12,63.375732421875,66.69999694824219,67.4000015258789,66.5,66.69999694824219,1280396
2025-01-13,63.66078186035156,67.0,67.4000015258789,67.0,67.0,1739379
2025-01-14,63.47075271606445,66.80000305175781,67.30000305175781,66.80000305175781,67.0999984741211,1631555
2025-01-15,63.755802154541016,67.0999984741211,67.19999694824219,66.69999694824219,66.9000015258789,1165952
2025-01-16,64.23088073730469,67.5999984741211,68.4000015258789,67.0999984741211,67.19999694824219,2104270
2025-01-19,64.99101257324219,68.4000015258789,68.5,67.9000015258789,67.9000015258789,1647130
2025-01-20,65.27605438232422,68.69999694824219,69.19999694824219,68.5,68.5,1732463
2025-01-21,64.70596313476562,68.0999984741211,69.0,68.0,69.0,1688703
2025-01-22,63.47075271606445,66.80000305175781,68.5,66.80000305175781,68.19999694824219,2680507
2025-01-23,64.4209213256836,67.80000305175781,67.80000305175781,66.9000015258789,67.0,1512182
2025-01-26,64.1358642578125,67.5,68.0999984741211,67.5,67.80000305175781,1053175
2025-01-27,64.23088073730469,67.5999984741211,67.80000305175781,67.4000015258789,67.69999694824219,1125297
2025-01-28,64.23088073730469,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,0
2025-01-29,63.8508186340332,67.19999694824219,68.30000305175781,66.9000015258789,68.0,2983786
2025-01-30,63.66078186035156,67.0,67.30000305175781,67.0,67.19999694824219,1445456
2025-02-02,63.8508186340332,67.19999694824219,67.30000305175781,67.0,67.19999694824219,1049958
2025-02-03,63.755802154541016,67.0999984741211,67.30000305175781,67.0,67.19999694824219,1276231
2025-02-04,63.755802154541016,67.0999984741211,67.30000305175781,66.9000015258789,67.0999984741211,1386630
2025-02-05,63.945838928222656,67.30000305175781,67.30000305175781,67.0,67.0999984741211,1096600
2025-02-06,64.51593017578125,67.9000015258789,67.9000015258789,67.30000305175781,67.4000015258789,1220114
2025-02-09,64.51593017578125,67.9000015258789,68.19999694824219,67.80000305175781,68.0,1553671
2025-02-10,64.4209213256836,67.80000305175781,68.0999984741211,67.69999694824219,68.0,1291298
2025-02-11,64.4209213256836,67.80000305175781,68.0999984741211,67.80000305175781,67.80000305175781,3142140
2025-02-12,64.90821075439453,66.5999984741211,66.9000015258789,66.30000305175781,66.9000015258789,2524165
2025-02-13,64.81075286865234,66.5,66.80000305175781,66.5,66.5999984741211,905646
2025-02-16,64.81075286865234,66.5,66.80000305175781,66.30000305175781,66.5999984741211,982322
2025-02-17,64.51837158203125,66.19999694824219,66.5,66.0999984741211,66.5,1094719
2025-02-18,64.03107452392578,65.69999694824219,66.30000305175781,65.5,66.19999694824219,2475734
2025-02-19,64.03107452392578,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,0
2025-02-20,63.933616638183594,65.5999984741211,65.9000015258789,65.5,65.69999694824219,1403709
2025-02-24,63.34885787963867,65.0,65.80000305175781,65.0,65.69999694824219,3091676
2025-02-25,63.73869705200195,65.4000015258789,65.4000015258789,64.0999984741211,65.0999984741211,1945213
2025-02-26,62.37425994873047,64.0,65.19999694824219,63.400001525878906,65.0999984741211,3181866
2025-02-27,60.42506408691406,62.0,64.0,61.900001525878906,64.0,8868443
2025-03-02,60.23014450073242,61.79999923706055,62.400001525878906,60.29999923706055,62.099998474121094,2669220
2025-03-03,61.009822845458984,62.599998474121094,63.0,61.79999923706055,62.0,2237269
2025-03-04,60.42506408691406,62.0,63.0,61.79999923706055,63.0,2470179
2025-03-05,60.23014450073242,61.79999923706055,62.900001525878906,61.79999923706055,62.400001525878906,1954397
2025-03-06,60.9123649597168,62.5,62.5,61.5,62.0,1941904
2025-03-09,60.9123649597168,62.5,63.099998474121094,61.70000076293945,62.79999923706055,1355764
2025-03-10,61.009822845458984,62.599998474121094,62.900001525878906,62.20000076293945,62.79999923706055,1518606
2025-03-11,61.30220413208008,62.900001525878906,62.900001525878906,61.79999923706055,62.599998474121094,1644775
2025-03-12,61.692039489746094,63.29999923706055,64.0,62.70000076293945,62.900001525878906,1918866
2025-03-13,61.692039489746094,63.29999923706055,64.4000015258789,62.900001525878906,63.400001525878906,2063299
2025-03-16,62.86155700683594,64.5,65.0,63.099998474121094,63.29999923706055,1755590
2025-03-17,63.05647659301758,64.69999694824219,65.80000305175781,64.5999984741211,64.69999694824219,2000785
2025-03-18,61.886962890625,63.5,65.4000015258789,63.400001525878906,64.80000305175781,1992439
2025-03-19,60.9123649597168,62.5,63.900001525878906,62.400001525878906,63.5,1913518
2025-03-20,60.9123649597168,62.5,62.5,62.5,62.5,0
2025-03-23,60.71744155883789,62.29999923706055,63.20000076293945,62.20000076293945,63.099998474121094,1219742
2025-03-24,61.594581604003906,63.20000076293945,63.20000076293945,62.599998474121094,63.0,1130015
2025-03-25,61.49711990356445,63.099998474121094,64.4000015258789,63.0,63.20000076293945,1435988
2025-03-26,62.37425994873047,64.0,64.30000305175781,63.400001525878906,63.400001525878906,1472230
2025-03-27,62.08188247680664,63.70000076293945,64.69999694824219,63.599998474121094,64.19999694824219,2519178
2025-04-03,61.30220413208008,62.900001525878906,64.0,62.900001525878906,63.70000076293945,1833759
2025-04-06,58.96316909790039,60.5,61.400001525878906,59.79999923706055,60.5,3721787
2025-04-07,58.086029052734375,59.599998474121094,60.5,58.20000076293945,60.0,4953977
2025-04-08,59.06062698364258,60.599998474121094,61.29999923706055,60.20000076293945,60.400001525878906,2102927
2025-04-09,58.573326110839844,60.099998474121094,61.599998474121094,59.70000076293945,60.79999923706055,2762043
2025-04-10,58.573326110839844,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,0
2025-04-13,59.6453857421875,61.20000076293945,61.400001525878906,60.79999923706055,60.900001525878906,1466064
2025-04-14,59.74284362792969,61.29999923706055,61.79999923706055,60.900001525878906,61.29999923706055,1838181
2025-04-15,59.74284362792969,61.29999923706055,61.599998474121094,61.20000076293945,61.400001525878906,1181745
2025-04-16,60.132686614990234,61.70000076293945,61.70000076293945,60.900001525878906,61.400001525878906,1237773
2025-04-17,60.132686614990234,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0
2025-04-20,59.84030532836914,61.400001525878906,61.70000076293945,61.400001525878906,61.5,396679
2025-04-21,59.54792404174805,61.099998474121094,61.5,61.0,61.5,676240
2025-04-22,59.25554656982422,60.79999923706055,61.20000076293945,60.79999923706055,61.099998474121094,1105604
2025-04-23,59.6453857421875,61.20000076293945,61.5,60.900001525878906,60.900001525878906,1190601
2025-04-24,60.42506408691406,62.0,62.0,61.0,61.400001525878906,1671414
2025-04-27,60.42506408691406,62.0,62.20000076293945,61.79999923706055,62.0,844145
2025-04-28,60.132686614990234,61.70000076293945,62.099998474121094,61.599998474121094,62.0,760974
2025-04-29,59.84030532836914,61.400001525878906,61.900001525878906,61.400001525878906,61.79999923706055,847591
2025-04-30,59.45046615600586,61.0,61.5,61.0,61.29999923706055,1419765
2025-05-01,59.74284362792969,61.29999923706055,61.29999923706055,60.599998474121094,61.099998474121094,847963
2025-05-04,58.086029052734375,59.599998474121094,60.900001525878906,59.599998474121094,60.70000076293945,1668055
2025-05-05,58.573326110839844,60.099998474121094,60.099998474121094,59.0,59.79999923706055,1192401
2025-05-06,58.475868225097656,60.0,60.20000076293945,59.5,60.099998474121094,872887
2025-05-07,57.696189880371094,59.20000076293945,60.099998474121094,59.20000076293945,60.0,1140038
2025-05-08,57.30635070800781,58.79999923706055,59.5,58.79999923706055,59.20000076293945,1373011
2025-05-11,57.208892822265625,58.70000076293945,59.099998474121094,58.5,58.900001525878906,776640
2025-05-12,58.96316909790039,60.5,60.70000076293945,58.79999923706055,58.79999923706055,1610438
2025-05-13,59.25554656982422,60.79999923706055,61.099998474121094,60.29999923706055,60.79999923706055,931855
2025-05-14,58.96316909790039,60.5,61.0,60.5,60.900001525878906,793259
2025-05-15,58.768245697021484,60.29999923706055,60.599998474121094,59.79999923706055,60.5,1061413
2025-05-18,58.768245697021484,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,0
2025-05-19,57.79364776611328,59.29999923706055,59.599998474121094,59.0,59.5,687922
2025-05-20,57.59872817993164,59.099998474121094,59.400001525878906,58.70000076293945,59.29999923706055,1092165
2025-05-21,57.013973236083984,58.5,59.099998474121094,58.5,59.0,808805
2025-05-22,57.30635070800781,58.79999923706055,58.79999923706055,58.29999923706055,58.5,1362353
2025-05-25,56.03937530517578,57.5,58.900001525878906,57.29999923706055,58.79999923706055,1533948
2025-05-26,56.03937530517578,57.5,57.79999923706055,56.20000076293945,57.70000076293945,1885081
2025-05-27,54.96731948852539,56.400001525878906,57.900001525878906,55.900001525878906,57.900001525878906,2099963
2025-05-28,55.162235260009766,56.599998474121094,56.900001525878906,56.20000076293945,56.400001525878906,1459783
2025-05-29,54.285099029541016,55.70000076293945,56.900001525878906,55.70000076293945,56.900001525878906,4191753
2025-06-01,53.50542068481445,54.900001525878906,55.900001525878906,54.79999923706055,55.900001525878906,1395672
2025-06-02,53.895259857177734,55.29999923706055,55.70000076293945,54.900001525878906,55.0,1482642
2025-06-03,53.50542068481445,54.900001525878906,55.400001525878906,54.79999923706055,55.29999923706055,1509062
2025-06-04,53.79779815673828,55.20000076293945,55.5,55.099998474121094,55.099998474121094,1584578
2025-06-11,53.99272155761719,55.400001525878906,56.400001525878906,55.29999923706055,55.5,1750800
2025-06-12,54.18763732910156,55.599998474121094,55.599998474121094,54.5,55.20000076293945,3353119
2025-06-15,52.92066192626953,54.29999923706055,55.0,54.0,54.5,1977922
2025-06-16,54.3825569152832,55.79999923706055,56.099998474121094,54.400001525878906,54.400001525878906,1938562
2025-06-17,53.99272155761719,55.400001525878906,56.20000076293945,55.20000076293945,55.70000076293945,3902644
2025-06-18,53.895259857177734,55.29999923706055,55.5,54.70000076293945,55.400001525878906,1559667
2025-06-19,52.823204040527344,54.20000076293945,55.29999923706055,54.20000076293945,55.29999923706055,2885548
2025-06-22,52.92066192626953,54.29999923706055,55.0,54.20000076293945,54.20000076293945,807061
2025-06-23,53.50542068481445,54.900001525878906,54.900001525878906,54.20000076293945,54.29999923706055,1049946
2025-06-24,53.407958984375,54.79999923706055,55.29999923706055,54.29999923706055,55.0,3518574
2025-06-25,53.11558151245117,54.5,55.0,54.5,54.79999923706055,1347254
2025-06-26,53.50542068481445,54.900001525878906,55.0,54.29999923706055,54.599998474121094,3119092
2025-06-29,53.50542068481445,54.900001525878906,55.0,54.54999923706055,55.0,2645584
2025-06-30,53.26177215576172,54.650001525878906,55.04999923706055,54.54999923706055,55.0,4787679
2025-07-01,53.70033645629883,55.099998474121094,55.5,54.45000076293945,54.70000076293945,5184452
2025-07-02,54.577476501464844,56.0,56.099998474121094,55.20000076293945,55.20000076293945,5905779
2025-07-03,55.30842590332031,56.75,56.95000076293945,56.150001525878906,56.150001525878906,3555843
2025-07-06,54.86985778808594,56.29999923706055,56.79999923706055,56.20000076293945,56.79999923706055,1858131
2025-07-07,54.33382797241211,55.75,56.29999923706055,55.349998474121094,56.29999923706055,2371865
2025-07-08,54.67493438720703,56.099998474121094,56.20000076293945,55.29999923706055,55.70000076293945,2202923
2025-07-09,54.577476501464844,56.0,56.54999923706055,55.75,56.04999923706055,3403042
2025-07-10,54.33382797241211,55.75,56.0,55.599998474121094,56.0,1626480
2025-07-13,53.651607513427734,55.04999923706055,55.79999923706055,54.900001525878906,55.75,2136042
2025-07-14,53.94398880004883,55.349998474121094,55.400001525878906,54.900001525878906,55.150001525878906,1145417
2025-07-15,53.99272155761719,55.400001525878906,55.650001525878906,55.0,55.349998474121094,1498325
2025-07-16,53.70033645629883,55.099998474121094,55.349998474121094,55.0,55.20000076293945,851271
2025-07-17,53.70033645629883,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,0
2025-07-20,53.50542068481445,54.900001525878906,55.599998474121094,54.900001525878906,55.5,988832
2025-07-21,53.21303939819336,54.599998474121094,55.04999923706055,54.349998474121094,54.95000076293945,1197368
2025-07-22,52.14098358154297,53.5,54.650001525878906,53.0,54.599998474121094,1573834
2025-07-23,52.62828063964844,54.0,54.349998474121094,53.349998474121094,53.5,965507
2025-07-24,52.92066192626953,54.29999923706055,54.29999923706055,53.95000076293945,54.04999923706055,620612
2025-07-27,53.74906921386719,55.150001525878906,55.25,54.5,54.599998474121094,862009
2025-07-28,54.4312858581543,55.849998474121094,56.79999923706055,55.04999923706055,55.20000076293945,2212120
2025-07-29,53.84653091430664,55.25,56.349998474121094,55.099998474121094,55.900001525878906,1494945
2025-07-30,53.895259857177734,55.29999923706055,55.599998474121094,55.04999923706055,55.349998474121094,665208
2025-07-31,53.26177215576172,54.650001525878906,55.400001525878906,54.349998474121094,55.400001525878906,1421497
2025-08-03,52.62828063964844,54.0,54.5,53.5,54.45000076293945,1439688
2025-08-04,53.359230041503906,54.75,54.75,53.650001525878906,54.0,1201284
2025-08-05,55.016048431396484,56.45000076293945,56.45000076293945,54.400001525878906,54.75,1797417
2025-08-06,56.18556594848633,57.650001525878906,58.0,56.150001525878906,56.45000076293945,2451570
2025-08-07,56.477943420410156,57.95000076293945,58.5,57.650001525878906,57.650001525878906,2117693
2025-08-10,55.893184661865234,57.349998474121094,57.95000076293945,57.20000076293945,57.900001525878906,936978
2025-08-11,55.55207443237305,57.0,57.54999923706055,57.0,57.349998474121094,1847122
2025-08-12,55.30842590332031,56.75,57.20000076293945,56.25,56.95000076293945,1463469
2025-08-13,55.941917419433594,57.400001525878906,57.400001525878906,56.349998474121094,56.70000076293945,867525
2025-08-14,55.84445571899414,57.29999923706055,57.95000076293945,56.79999923706055,57.400001525878906,1299618
2025-08-17,56.477943420410156,57.95000076293945,57.95000076293945,57.29999923706055,57.349998474121094,879688
2025-08-18,57.696189880371094,59.20000076293945,59.29999923706055,57.54999923706055,57.95000076293945,2314019
2025-08-19,57.54999923706055,59.04999923706055,59.20000076293945,58.5,59.20000076293945,2228469
2025-08-20,57.5,57.5,57.79999923706055,57.099998474121094,57.54999923706055,3297715
2025-08-21,61.900001525878906,61.900001525878906,61.900001525878906,57.5,57.5,8843990
2025-08-24,62.0,62.0,63.75,60.95000076293945,61.79999923706055,4533952
2025-08-25,61.04999923706055,61.04999923706055,62.150001525878906,60.20000076293945,61.900001525878906,2354830
2025-08-26,61.70000076293945,61.70000076293945,62.5,60.79999923706055,61.04999923706055,4214724
2025-08-27,61.45000076293945,61.45000076293945,62.150001525878906,61.29999923706055,61.75,1276492
2025-08-28,61.0,61.0,61.75,60.79999923706055,61.5,1210076
2025-08-31,60.849998474121094,60.849998474121094,61.599998474121094,60.5,61.29999923706055,870617
2025-09-01,60.25,60.25,61.20000076293945,60.0,60.75,1406568
2025-09-02,59.75,59.75,60.29999923706055,59.45000076293945,60.099998474121094,1205351
2025-09-03,60.45000076293945,60.45000076293945,60.900001525878906,59.5,59.70000076293945,1015223
2025-09-04,59.75,59.75,60.79999923706055,59.75,60.45000076293945,935830
2025-09-07,60.0,60.0,60.25,59.400001525878906,59.75,420551
2025-09-08,59.150001525878906,59.150001525878906,60.099998474121094,58.79999923706055,59.79999923706055,1032790
2025-09-09,59.20000076293945,59.20000076293945,59.650001525878906,58.5,59.150001525878906,1443628
2025-09-10,59.5,59.5,59.95000076293945,58.79999923706055,59.25,1001843
2025-09-11,59.0,59.0,59.75,59.0,59.5,690120
2025-09-14,58.349998474121094,58.349998474121094,59.099998474121094,58.0,59.0,729385
2025-09-15,58.849998474121094,58.849998474121094,59.099998474121094,58.099998474121094,58.29999923706055,1036441
2025-09-16,59.20000076293945,59.20000076293945,59.54999923706055,58.75,58.900001525878906,1025535
2025-09-17,59.5,59.5,59.54999923706055,58.79999923706055,59.20000076293945,990166
2025-09-18,60.70000076293945,60.70000076293945,60.75,59.29999923706055,59.599998474121094,2532208
2025-09-21,60.95000076293945,60.95000076293945,61.599998474121094,60.45000076293945,60.70000076293945,1282700
2025-09-22,61.29999923706055,61.29999923706055,61.45000076293945,60.599998474121094,60.95000076293945,1171569
2025-09-24,62.79999923706055,62.79999923706055,64.0,62.5,63.29999923706055,4555321
2025-09-25,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,0
2025-09-28,60.400001525878906,60.400001525878906,60.79999923706055,60.150001525878906,60.29999923706055,810798
2025-09-29,61.75,61.75,62.20000076293945,60.20000076293945,60.5,3194829
2025-09-30,61.54999923706055,61.54999923706055,62.150001525878906,61.54999923706055,61.79999923706055,2325057
2025-10-01,61.54999923706055,61.54999923706055,62.150001525878906,61.54999923706055,61.79999923706055,2325057
2025-10-02,61.54999923706055,61.54999923706055,62.0,61.54999923706055,61.79999923706055,1369273
2025-10-05,61.650001525878906,61.650001525878906,62.0,61.400001525878906,61.599998474121094,658269
2025-10-06,62.29999923706055,62.29999923706055,62.400001525878906,61.599998474121094,61.70000076293945,1875631
2025-10-07,61.5,61.5,62.349998474121094,61.5,62.20000076293945,1644482
2025-10-08,60.79999923706055,60.79999923706055,61.5,60.79999923706055,61.5,1339061
2025-10-09,60.900001525878906,60.900001525878906,61.099998474121094,60.79999923706055,60.900001525878906,704676
2025-10-12,60.70000076293945,60.70000076293945,61.04999923706055,59.5,60.0,1495201
2025-10-13,60.650001525878906,60.650001525878906,61.04999923706055,60.45000076293945,60.5,846981
2025-10-14,60.849998474121094,60.849998474121094,60.95000076293945,60.650001525878906,60.75,716006
2025-10-15,61.0,61.0,61.650001525878906,60.599998474121094,60.849998474121094,1545239
2025-10-16,61.75,61.75,62.349998474121094,61.150001525878906,61.150001525878906,2991334
2025-10-19,61.900001525878906,61.900001525878906,62.099998474121094,61.5,61.75,1210195
2025-10-20,61.04999923706055,61.04999923706055,62.0,61.04999923706055,62.0,1354644
2025-10-21,60.849998474121094,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,695770
2025-10-22,60.0,60.0,60.79999923706055,59.599998474121094,60.79999923706055,1725388
2025-10-23,60.349998474121094,60.349998474121094,60.349998474121094,59.849998474121094,60.0,1072523
2025-10-26,60.29999923706055,60.29999923706055,60.5,60.25,60.349998474121094,646621
2025-10-27,60.5,60.5,61.099998474121094,60.29999923706055,60.29999923706055,1393234
2025-10-28,60.5,60.5,60.900001525878906,60.29999923706055,60.5,1432012
2025-10-29,61.0,61.0,61.0,60.400001525878906,60.54999923706055,1117237
2025-10-30,61.04999923706055,61.04999923706055,61.20000076293945,60.75,60.900001525878906,1556940
2025-11-02,59.79999923706055,59.79999923706055,60.849998474121094,59.79999923706055,60.400001525878906,1216125
2025-11-03,58.70000076293945,58.70000076293945,59.849998474121094,57.900001525878906,59.79999923706055,3728143
2025-11-04,58.75,58.75,58.849998474121094,58.099998474121094,58.70000076293945,2382597
2025-11-05,58.29999923706055,58.29999923706055,58.849998474121094,58.29999923706055,58.849998474121094,1224178
2025-11-06,58.0,58.0,58.45000076293945,57.95000076293945,58.400001525878906,1454337
2025-11-09,57.45000076293945,57.45000076293945,58.04999923706055,57.099998474121094,58.0,896630
2025-11-10,57.75,57.75,58.45000076293945,57.400001525878906,57.5,1189579
2025-11-11,57.599998474121094,57.599998474121094,58.04999923706055,57.45000076293945,57.849998474121094,741887
2025-11-12,57.79999923706055,57.79999923706055,57.95000076293945,57.599998474121094,57.599998474121094,474972
2025-11-13,56.900001525878906,56.900001525878906,57.79999923706055,56.900001525878906,57.79999923706055,1168608
2025-11-16,56.5,56.5,56.900001525878906,56.20000076293945,56.900001525878906,621710
2025-11-17,56.70000076293945,56.70000076293945,56.900001525878906,56.29999923706055,56.400001525878906,1028230
2025-11-18,57.400001525878906,57.400001525878906,57.400001525878906,56.54999923706055,56.79999923706055,902250
2025-11-19,56.75,56.75,57.45000076293945,56.75,57.400001525878906,938268
2025-11-20,56.54999923706055,56.54999923706055,57.29999923706055,56.45000076293945,56.900001525878906,694639
2025-11-23,56.400001525878906,56.400001525878906,56.79999923706055,56.400001525878906,56.54999923706055,367788
2025-11-24,55.75,55.75,56.45000076293945,55.75,56.400001525878906,4054591
2025-11-25,55.5,55.5,56.20000076293945,55.150001525878906,55.79999923706055,1292460
2025-11-26,55.75,55.75,55.95000076293945,54.95000076293945,55.45000076293945,1225519
2025-11-27,55.150001525878906,55.150001525878906,55.900001525878906,55.150001525878906,55.75,836860
2025-11-30,54.0,54.0,55.5,54.0,55.349998474121094,865838
2025-12-01,54.650001525878906,54.650001525878906,54.650001525878906,54.150001525878906,54.150001525878906,1091133
2025-12-02,54.5,54.5,54.95000076293945,54.20000076293945,54.650001525878906,791176
2025-12-03,54.95000076293945,54.95000076293945,55.0,54.25,54.5,1658293
2025-12-04,54.95000076293945,54.95000076293945,55.650001525878906,54.650001525878906,55.0,846146
2025-12-07,55.20000076293945,55.20000076293945,55.349998474121094,54.70000076293945,54.95000076293945,336608
2025-12-08,55.0,55.0,55.5,54.75,55.5,626899
2025-12-09,54.5,54.5,54.900001525878906,54.349998474121094,54.79999923706055,1186643
2025-12-10,54.400001525878906,54.400001525878906,54.70000076293945,54.29999923706055,54.5,928398
2025-12-11,54.650001525878906,54.650001525878906,55.150001525878906,54.54999923706055,54.70000076293945,815566
2025-12-14,54.0,54.0,55.0,54.0,55.0,895159
2025-12-15,53.29999923706055,53.29999923706055,54.0,53.29999923706055,54.0,1525296
2025-12-16,52.599998474121094,52.599998474121094,53.650001525878906,52.5,53.45000076293945,1809818
2025-12-17,52.400001525878906,52.400001525878906,52.79999923706055,51.75,52.599998474121094,1625664
2025-12-18,52.75,52.75,52.95000076293945,52.099998474121094,52.400001525878906,2938635
