Date,Adj Close,Close,High,Low,Open,Volume
2025-01-19,93.81121063232422,96.0,97.0,96.0,96.5999984741211,2148231
2025-01-20,93.7135009765625,95.9000015258789,96.4000015258789,95.69999694824219,96.0,2796662
2025-01-21,94.29981231689453,96.5,96.9000015258789,95.9000015258789,96.19999694824219,3492312
2025-01-22,94.88613891601562,97.0999984741211,97.19999694824219,96.5,96.5,4850636
2025-01-23,93.7135009765625,95.9000015258789,97.0999984741211,95.5999984741211,97.0,4241587
2025-01-26,93.81121063232422,96.0,96.5,95.5999984741211,96.0999984741211,1281884
2025-01-27,93.32261657714844,95.5,96.4000015258789,95.5,96.0,1973575
2025-01-28,93.32261657714844,95.5,95.5,95.5,95.5,0
2025-01-29,93.32261657714844,95.5,95.5,95.5,95.5,0
2025-01-30,96.74281311035156,99.0,100.80000305175781,98.80000305175781,100.5999984741211,5501169
2025-02-02,96.54737854003906,98.80000305175781,99.4000015258789,98.30000305175781,99.0,3423686
2025-02-03,97.91545104980469,100.19999694824219,100.4000015258789,98.0,98.80000305175781,6748599
2025-02-04,99.4789810180664,101.80000305175781,102.0,99.69999694824219,100.19999694824219,5185936
2025-02-05,98.89264678955078,101.19999694824219,102.19999694824219,101.19999694824219,101.4000015258789,5000256
2025-02-06,97.62229919433594,99.9000015258789,101.19999694824219,99.4000015258789,100.0,5264869
2025-02-09,98.89264678955078,101.19999694824219,101.19999694824219,99.80000305175781,99.9000015258789,1732607
2025-02-10,98.69721221923828,101.0,102.0,100.80000305175781,101.4000015258789,2029239
2025-02-11,97.23141479492188,99.5,101.0,99.5,101.0,3318080
2025-02-12,97.32913208007812,99.5999984741211,99.9000015258789,99.4000015258789,99.5,3006006
2025-02-13,97.23141479492188,99.5,100.19999694824219,99.4000015258789,99.5999984741211,1784530
2025-02-16,97.72001647949219,100.0,100.5999984741211,99.5,99.5,1572413
2025-02-17,96.74281311035156,99.0,100.0,98.5999984741211,99.9000015258789,2776474
2025-02-18,97.62229919433594,99.9000015258789,100.0,99.0,99.0,2635770
2025-02-19,97.62229919433594,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0
2025-02-20,97.91545104980469,100.19999694824219,100.5999984741211,99.69999694824219,99.69999694824219,2631945
2025-02-24,97.4268569946289,99.69999694824219,101.19999694824219,99.69999694824219,100.0,6175593
2025-02-25,97.72001647949219,100.0,100.4000015258789,98.5999984741211,99.9000015258789,3619048
2025-02-26,98.50177764892578,100.80000305175781,101.0,99.80000305175781,100.0,5268388
2025-02-27,97.52457427978516,99.80000305175781,101.19999694824219,99.69999694824219,100.5999984741211,6912305
2025-03-02,97.1336898803711,99.4000015258789,100.4000015258789,99.19999694824219,100.0,1616276
2025-03-03,99.6744155883789,102.0,102.19999694824219,99.5999984741211,99.5999984741211,4292229
2025-03-04,98.30633544921875,100.5999984741211,103.0,100.4000015258789,101.80000305175781,5226426
2025-03-05,98.69721221923828,101.0,101.5999984741211,99.5999984741211,100.5999984741211,4337070
2025-03-06,99.08809661865234,101.4000015258789,102.0,98.9000015258789,101.0,6421322
2025-03-09,98.50177764892578,100.80000305175781,102.0,100.4000015258789,100.80000305175781,3318833
2025-03-10,99.4789810180664,101.80000305175781,102.0,100.5999984741211,100.80000305175781,3312324
2025-03-11,97.91545104980469,100.19999694824219,101.4000015258789,99.0,101.19999694824219,5312987
2025-03-12,98.30633544921875,100.5999984741211,100.80000305175781,99.5999984741211,100.19999694824219,2840046
2025-03-13,98.89264678955078,101.19999694824219,102.0,100.19999694824219,100.4000015258789,2912558
2025-03-16,99.4789810180664,101.80000305175781,102.0,100.80000305175781,101.0,2502258
2025-03-17,100.06529235839844,102.4000015258789,102.5999984741211,101.5999984741211,101.80000305175781,4621747
2025-03-18,99.4789810180664,101.80000305175781,103.4000015258789,101.0,102.19999694824219,3963564
2025-03-19,99.08809661865234,101.4000015258789,101.80000305175781,100.4000015258789,101.80000305175781,2804535
2025-03-20,99.08809661865234,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,0
2025-03-23,96.9382553100586,99.19999694824219,101.0,99.19999694824219,100.4000015258789,2081948
2025-03-24,98.30633544921875,100.5999984741211,100.5999984741211,98.80000305175781,99.5,5386087
2025-03-25,96.74281311035156,99.0,100.4000015258789,98.80000305175781,100.0,3203555
2025-03-26,99.6744155883789,102.0,102.0,99.0,99.0999984741211,4465937
2025-03-27,99.6744155883789,102.0,104.0,101.5999984741211,101.80000305175781,5719176
2025-04-03,98.30633544921875,100.5999984741211,102.4000015258789,100.0,100.5999984741211,5542408
2025-04-06,92.54084777832031,94.69999694824219,98.19999694824219,94.19999694824219,95.69999694824219,9299570
2025-04-07,92.34542083740234,94.5,96.0999984741211,91.0,91.5,8990982
2025-04-08,94.10437774658203,96.30000305175781,99.0,96.30000305175781,99.0,6746328
2025-04-09,92.44313049316406,94.5999984741211,97.5999984741211,93.69999694824219,96.19999694824219,5176501
2025-04-10,92.44313049316406,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0
2025-04-13,95.76561737060547,98.0,99.0,97.80000305175781,97.9000015258789,3488427
2025-04-14,96.32112121582031,97.0999984741211,97.5999984741211,96.80000305175781,97.0999984741211,3458281
2025-04-15,96.81710815429688,97.5999984741211,98.4000015258789,97.4000015258789,97.5,3963888
2025-04-16,97.31309509277344,98.0999984741211,98.19999694824219,97.4000015258789,97.5,4550974
2025-04-17,97.31309509277344,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0
2025-04-20,96.91630554199219,97.69999694824219,98.19999694824219,97.4000015258789,97.69999694824219,1809172
2025-04-21,96.81710815429688,97.5999984741211,98.0999984741211,97.4000015258789,97.69999694824219,1690723
2025-04-22,97.21389770507812,98.0,98.5,97.5999984741211,97.80000305175781,3753856
2025-04-23,96.61871337890625,97.4000015258789,99.9000015258789,97.4000015258789,99.5,7417801
2025-04-24,97.41229248046875,98.19999694824219,99.0,97.5,97.69999694824219,5282427
2025-04-27,97.41229248046875,98.19999694824219,99.0,98.19999694824219,98.9000015258789,1409648
2025-04-28,98.10668182373047,98.9000015258789,98.9000015258789,98.30000305175781,98.4000015258789,2666511
2025-04-29,97.90828704833984,98.69999694824219,99.0,98.30000305175781,98.9000015258789,2605046
2025-04-30,96.61871337890625,97.4000015258789,99.0,97.4000015258789,98.69999694824219,5496670
2025-05-01,95.72593688964844,96.5,97.5999984741211,95.69999694824219,97.4000015258789,3904278
2025-05-04,95.72593688964844,96.5,97.0,95.69999694824219,96.5999984741211,1264932
2025-05-05,94.8331527709961,95.5999984741211,96.4000015258789,94.69999694824219,96.0,3631310
2025-05-06,95.72593688964844,96.5,96.5,95.0,95.5999984741211,4401165
2025-05-07,94.73395538330078,95.5,96.9000015258789,95.5,96.4000015258789,2493506
2025-05-08,95.72593688964844,96.5,96.9000015258789,95.5,95.9000015258789,3250186
2025-05-11,95.22994232177734,96.0,96.69999694824219,95.9000015258789,96.5,1831484
2025-05-12,96.12272644042969,96.9000015258789,97.80000305175781,96.5,96.5,3564741
2025-05-13,97.31309509277344,98.0999984741211,98.4000015258789,97.19999694824219,97.4000015258789,3146335
2025-05-14,97.5114974975586,98.30000305175781,98.5999984741211,97.5,98.30000305175781,2602912
2025-05-15,97.01551055908203,97.80000305175781,98.69999694824219,97.19999694824219,98.4000015258789,2053121
2025-05-18,97.01551055908203,97.80000305175781,97.80000305175781,97.80000305175781,97.80000305175781,0
2025-05-19,96.221923828125,97.0,97.0999984741211,96.30000305175781,96.9000015258789,1784456
2025-05-20,96.61871337890625,97.4000015258789,97.5,96.5,96.69999694824219,2459333
2025-05-21,95.22994232177734,96.0,97.80000305175781,95.9000015258789,97.0,3583438
2025-05-22,93.24598693847656,94.0,95.9000015258789,94.0,95.9000015258789,3669028
2025-05-25,91.3612289428711,92.0999984741211,94.5999984741211,91.9000015258789,94.5999984741211,2699195
2025-05-26,91.75801849365234,92.5,92.80000305175781,90.9000015258789,92.30000305175781,3526695
2025-05-27,90.27005004882812,91.0,92.5,89.80000305175781,92.19999694824219,4893950
2025-05-28,92.45240020751953,93.19999694824219,93.19999694824219,91.0999984741211,91.19999694824219,3985457
2025-05-29,90.36924743652344,91.0999984741211,93.69999694824219,90.5,93.5999984741211,7807086
2025-06-01,88.18689727783203,88.9000015258789,91.80000305175781,87.80000305175781,91.80000305175781,4029069
2025-06-02,89.67486572265625,90.4000015258789,90.4000015258789,88.69999694824219,89.0,4493262
2025-06-03,89.278076171875,90.0,91.0999984741211,89.80000305175781,91.0,2996259
2025-06-04,92.55160522460938,93.30000305175781,93.4000015258789,90.0999984741211,90.30000305175781,6143607
2025-06-11,92.9483871459961,93.69999694824219,95.19999694824219,93.19999694824219,94.0,4913697
2025-06-12,91.85721588134766,92.5999984741211,93.80000305175781,92.0,93.69999694824219,3442999
2025-06-15,90.46844482421875,91.19999694824219,92.0,88.0999984741211,88.0999984741211,2784804
2025-06-16,91.85721588134766,92.5999984741211,93.4000015258789,91.19999694824219,91.19999694824219,3653317
2025-06-17,90.96443176269531,91.69999694824219,93.0999984741211,91.5,92.5999984741211,3959192
2025-06-18,90.76603698730469,91.5,91.69999694824219,90.5,91.0,1696730
2025-06-19,90.46844482421875,91.19999694824219,91.5999984741211,90.5,91.0999984741211,3742444
2025-06-22,89.37726593017578,90.0999984741211,92.19999694824219,90.0,91.19999694824219,2380902
2025-06-23,90.76603698730469,91.5,91.5,89.9000015258789,90.0999984741211,2056175
2025-06-24,93.34518432617188,94.0999984741211,94.5,92.9000015258789,93.80000305175781,5545604
2025-06-25,93.14678955078125,93.9000015258789,94.5,92.80000305175781,94.4000015258789,3211188
2025-06-26,93.94036865234375,94.69999694824219,94.69999694824219,93.0999984741211,93.69999694824219,2690202
2025-06-29,96.221923828125,97.0,97.0999984741211,94.80000305175781,94.94999694824219,3344100
2025-06-30,93.84117126464844,94.5999984741211,97.1500015258789,94.5999984741211,97.0,5729807
2025-07-01,94.0395736694336,94.80000305175781,95.4000015258789,94.30000305175781,94.94999694824219,2693856
2025-07-02,93.89077758789062,94.6500015258789,95.5,94.44999694824219,95.0,2309588
2025-07-03,95.22994232177734,96.0,96.0,94.80000305175781,95.0,4210903
2025-07-06,95.42833709716797,96.19999694824219,96.19999694824219,95.05000305175781,95.69999694824219,1704482
2025-07-07,95.42833709716797,96.19999694824219,96.94999694824219,95.5999984741211,96.19999694824219,3416383
2025-07-08,95.22994232177734,96.0,96.5,95.6500015258789,96.0,2483148
2025-07-09,95.47793579101562,96.25,96.25,95.69999694824219,95.94999694824219,1534115
2025-07-10,95.03155517578125,95.80000305175781,96.44999694824219,95.44999694824219,95.80000305175781,2242639
2025-07-13,95.18034362792969,95.94999694824219,96.30000305175781,95.5,95.80000305175781,1408858
2025-07-14,95.32913970947266,96.0999984741211,96.1500015258789,95.30000305175781,95.94999694824219,2092589
2025-07-15,94.1387710571289,94.9000015258789,96.0999984741211,94.5,95.9000015258789,2962636
2025-07-16,93.74197387695312,94.5,95.4000015258789,94.0999984741211,94.9000015258789,2290500
2025-07-17,93.74197387695312,94.5,94.5,94.5,94.5,0
2025-07-20,93.74197387695312,94.5,95.1500015258789,94.30000305175781,94.30000305175781,998945
2025-07-21,95.22994232177734,96.0,96.30000305175781,95.0,95.0999984741211,3802598
2025-07-22,94.23796844482422,95.0,96.05000305175781,94.94999694824219,96.0,2200610
2025-07-23,95.22994232177734,96.0,96.0,94.5999984741211,94.94999694824219,3329199
2025-07-24,94.53556060791016,95.30000305175781,96.0999984741211,94.8499984741211,96.0,2195337
2025-07-27,94.1387710571289,94.9000015258789,95.25,94.6500015258789,95.19999694824219,1689961
2025-07-28,93.39478302001953,94.1500015258789,95.05000305175781,94.1500015258789,94.8499984741211,2403543
2025-07-29,92.75,93.5,94.69999694824219,92.80000305175781,94.4000015258789,2734016
2025-07-30,93.74197387695312,94.5,94.5,92.9000015258789,93.5,2526747
2025-07-31,93.9899673461914,94.75,94.75,93.5999984741211,94.5,2125300
2025-08-03,93.74197387695312,94.5,94.55000305175781,93.5999984741211,94.55000305175781,1020081
2025-08-04,94.38676452636719,95.1500015258789,95.1500015258789,93.75,94.5999984741211,2023229
2025-08-05,94.9323501586914,95.69999694824219,95.94999694824219,95.05000305175781,95.19999694824219,2953299
2025-08-06,94.63475799560547,95.4000015258789,95.75,95.25,95.69999694824219,1314894
2025-08-07,94.4859619140625,95.25,95.4000015258789,95.0999984741211,95.3499984741211,979044
2025-08-10,94.0395736694336,94.80000305175781,95.4000015258789,94.5999984741211,95.0,938509
2025-08-11,93.44438171386719,94.19999694824219,95.1500015258789,94.19999694824219,94.80000305175781,1744932
2025-08-12,93.24598693847656,94.0,94.5999984741211,93.5,94.05000305175781,1911876
2025-08-13,92.45240020751953,93.19999694824219,94.19999694824219,92.80000305175781,94.0,2346980
2025-08-14,93.74197387695312,94.5,94.5,92.9000015258789,93.19999694824219,2779292
2025-08-17,94.1387710571289,94.9000015258789,94.9000015258789,94.05000305175781,94.05000305175781,1150901
2025-08-18,94.53556060791016,95.30000305175781,95.30000305175781,94.19999694824219,94.8499984741211,1144707
2025-08-19,94.4859619140625,95.25,95.5999984741211,95.0999984741211,95.0999984741211,1543867
2025-08-20,95.32913970947266,96.0999984741211,96.5999984741211,95.0,95.19999694824219,3213685
2025-08-21,95.27954864501953,96.05000305175781,96.5,95.80000305175781,95.80000305175781,1788827
2025-08-24,95.32913970947266,96.0999984741211,97.05000305175781,96.0999984741211,96.55000305175781,1970012
2025-08-25,96.221923828125,97.0,97.0,96.05000305175781,96.0999984741211,1845233
2025-08-26,95.42833709716797,96.19999694824219,96.94999694824219,95.55000305175781,96.8499984741211,5293022
2025-08-27,94.43635559082031,95.19999694824219,96.19999694824219,95.19999694824219,96.19999694824219,1644597
2025-08-28,93.44438171386719,94.19999694824219,95.55000305175781,94.19999694824219,95.0999984741211,2220543
2025-08-31,93.24598693847656,94.0,94.80000305175781,93.6500015258789,94.55000305175781,1071813
2025-09-01,92.99799346923828,93.75,94.0,93.3499984741211,94.0,2281587
2025-09-02,93.89077758789062,94.6500015258789,94.75,93.55000305175781,93.75,2333095
2025-09-03,92.55160522460938,93.30000305175781,94.80000305175781,93.30000305175781,94.3499984741211,2710006
2025-09-04,94.08916473388672,94.8499984741211,95.3499984741211,93.44999694824219,93.69999694824219,3085475
2025-09-07,92.89879608154297,93.6500015258789,95.19999694824219,93.55000305175781,95.0,988525
2025-09-08,92.10520935058594,92.8499984741211,94.0,92.69999694824219,93.69999694824219,2970100
2025-09-09,92.45240020751953,93.19999694824219,93.19999694824219,91.9000015258789,92.8499984741211,2893882
2025-09-10,92.6011962890625,93.3499984741211,93.3499984741211,92.55000305175781,93.19999694824219,1938638
2025-09-11,92.6011962890625,93.3499984741211,93.44999694824219,92.69999694824219,93.3499984741211,1803921
2025-09-14,92.20440673828125,92.94999694824219,93.0999984741211,92.69999694824219,92.80000305175781,1135714
2025-09-15,90.27005004882812,91.0,92.5,90.1500015258789,92.5,7246922
2025-09-16,91.26203155517578,92.0,92.05000305175781,90.55000305175781,91.05000305175781,3711527
2025-09-17,91.90681457519531,92.6500015258789,92.69999694824219,91.5,92.0,2244659
2025-09-18,94.0395736694336,94.80000305175781,94.80000305175781,92.0,92.6500015258789,6598066
2025-09-21,92.2540054321289,93.0,94.6500015258789,93.0,94.6500015258789,1805403
2025-09-22,92.75,93.5,93.6500015258789,92.6500015258789,92.8499984741211,2062062
2025-09-24,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,18785786
2025-09-25,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,0
2025-09-28,101.5,101.5,104.69999694824219,101.4000015258789,104.0,4479065
2025-09-29,105.30000305175781,105.30000305175781,105.5999984741211,100.9000015258789,101.4000015258789,8677155
2025-09-30,107.19999694824219,107.19999694824219,108.0,104.30000305175781,105.0,8952326
2025-10-01,107.19999694824219,107.19999694824219,108.0,104.30000305175781,105.0,8952326
2025-10-02,105.30000305175781,105.30000305175781,106.5,104.69999694824219,106.0,5802411
2025-10-05,105.80000305175781,105.80000305175781,106.19999694824219,105.19999694824219,105.5,1662029
2025-10-06,106.5999984741211,106.5999984741211,107.9000015258789,105.69999694824219,105.80000305175781,3406293
2025-10-07,106.69999694824219,106.69999694824219,107.0999984741211,105.9000015258789,106.9000015258789,3178955
2025-10-08,106.69999694824219,106.69999694824219,107.19999694824219,106.4000015258789,106.69999694824219,3000699
2025-10-09,107.5,107.5,108.0,106.5999984741211,106.69999694824219,3229341
2025-10-12,106.0,106.0,107.0,104.0,104.0,3490528
2025-10-13,107.0,107.0,107.0999984741211,106.30000305175781,107.0,3147733
2025-10-14,106.5999984741211,106.5999984741211,107.0999984741211,106.5,106.69999694824219,2518317
2025-10-15,107.5,107.5,107.69999694824219,106.4000015258789,106.69999694824219,4347051
2025-10-16,108.19999694824219,108.19999694824219,108.80000305175781,107.30000305175781,107.5,3447965
2025-10-19,107.5999984741211,107.5999984741211,108.5,107.5999984741211,108.0,1437300
2025-10-20,107.5999984741211,107.5999984741211,108.4000015258789,107.0999984741211,107.5999984741211,4566471
2025-10-21,106.9000015258789,106.9000015258789,107.9000015258789,106.5999984741211,107.9000015258789,4943902
2025-10-22,108.0,108.0,108.19999694824219,106.5,107.0999984741211,3077092
2025-10-23,108.0,108.0,108.5,107.5999984741211,107.9000015258789,2668099
2025-10-26,107.0999984741211,107.0999984741211,108.0,106.9000015258789,107.9000015258789,1748627
2025-10-27,109.0,109.0,109.0,107.0,107.0,5299995
2025-10-28,109.0,109.0,109.0,108.0,108.4000015258789,4670952
2025-10-29,110.0,110.0,110.0,108.9000015258789,109.0,2658373
2025-10-30,105.69999694824219,105.69999694824219,110.0,105.0999984741211,109.9000015258789,8163178
2025-11-02,103.0999984741211,103.0999984741211,105.5,102.0,103.5999984741211,6185981
2025-11-03,104.0999984741211,104.0999984741211,104.5,103.0999984741211,103.9000015258789,5054236
2025-11-04,102.5,102.5,104.5999984741211,102.5,104.0999984741211,3155799
2025-11-05,101.9000015258789,101.9000015258789,103.30000305175781,101.4000015258789,102.5,4547617
2025-11-06,102.5999984741211,102.5999984741211,102.9000015258789,102.0,102.0,2964627
2025-11-09,102.5999984741211,102.5999984741211,102.69999694824219,101.5,102.5,1654341
2025-11-10,101.4000015258789,101.4000015258789,102.4000015258789,101.0,102.0999984741211,2728184
2025-11-11,102.5,102.5,102.5,101.5999984741211,101.80000305175781,1933244
2025-11-12,101.5999984741211,101.5999984741211,102.5999984741211,101.5,102.19999694824219,1832368
2025-11-13,101.0,101.0,102.19999694824219,101.0,102.0,1418484
2025-11-16,100.30000305175781,100.30000305175781,101.5,100.0999984741211,101.0,1239275
2025-11-17,100.0,100.0,101.0,99.94999694824219,100.30000305175781,2732721
2025-11-18,101.30000305175781,101.30000305175781,101.4000015258789,99.3499984741211,100.0,2933452
2025-11-19,99.69999694824219,99.69999694824219,101.4000015258789,99.69999694824219,101.4000015258789,2381521
2025-11-20,99.44999694824219,99.44999694824219,100.30000305175781,99.4000015258789,99.80000305175781,1839997
2025-11-23,100.0999984741211,100.0999984741211,100.30000305175781,99.5999984741211,99.6500015258789,723822
2025-11-24,97.5,97.5,99.94999694824219,97.5,99.94999694824219,5043071
2025-11-25,96.5999984741211,96.5999984741211,98.4000015258789,96.0,97.5999984741211,2124712
2025-11-26,95.5,95.5,96.9000015258789,94.80000305175781,96.0,4339681
2025-11-27,95.8499984741211,95.8499984741211,96.55000305175781,95.5,96.0,2799278
2025-11-30,96.80000305175781,96.80000305175781,97.4000015258789,95.9000015258789,96.0,1412902
2025-12-01,96.3499984741211,96.3499984741211,96.9000015258789,95.30000305175781,96.80000305175781,2435943
2025-12-02,96.0,96.0,96.6500015258789,95.19999694824219,96.3499984741211,2776503
2025-12-03,95.8499984741211,95.8499984741211,96.1500015258789,95.1500015258789,95.5999984741211,2362296
2025-12-04,96.0,96.0,97.0,95.5999984741211,96.1500015258789,3745295
2025-12-07,95.94999694824219,95.94999694824219,96.5,95.9000015258789,96.0,935367
2025-12-08,96.30000305175781,96.30000305175781,96.30000305175781,95.25,96.0,3140320
2025-12-09,98.30000305175781,98.30000305175781,98.30000305175781,96.25,96.30000305175781,2905223
2025-12-10,97.75,97.75,99.19999694824219,97.75,98.19999694824219,2129023
2025-12-11,98.94999694824219,98.94999694824219,98.94999694824219,97.8499984741211,98.4000015258789,2065565
2025-12-14,97.6500015258789,97.6500015258789,98.4000015258789,97.19999694824219,97.94999694824219,2055737
2025-12-15,97.5999984741211,97.5999984741211,97.5999984741211,96.0999984741211,97.19999694824219,2456963
2025-12-16,95.5999984741211,95.5999984741211,98.0999984741211,95.30000305175781,97.75,3166832
2025-12-17,95.5,95.5,95.5,94.25,95.19999694824219,4163198
2025-12-18,95.8499984741211,95.8499984741211,96.69999694824219,95.5,95.75,6413493
2025-12-21,96.05000305175781,96.05000305175781,97.0,96.0,96.05000305175781,1070919
2025-12-22,97.5999984741211,97.5999984741211,97.5999984741211,95.9000015258789,96.0999984741211,1586236
2025-12-23,97.94999694824219,97.94999694824219,98.05000305175781,97.0999984741211,97.30000305175781,2864906
2025-12-24,97.0999984741211,97.0999984741211,98.0,96.6500015258789,97.94999694824219,2026454
2025-12-25,97.05000305175781,97.05000305175781,97.1500015258789,96.69999694824219,97.0,433448
2025-12-28,96.0,96.0,97.0,96.0,97.0,1080429
2025-12-29,96.9000015258789,96.9000015258789,96.9000015258789,95.6500015258789,96.0999984741211,2340732
2025-12-30,96.5999984741211,96.5999984741211,96.5999984741211,95.8499984741211,96.05000305175781,2181524
2025-12-31,97.5,97.5,97.94999694824219,96.5,96.5,2176264
2026-01-01,97.69999694824219,97.69999694824219,97.94999694824219,97.30000305175781,97.5,548133
2026-01-04,96.0,96.0,97.5,95.5,97.5,2074012
2026-01-05,96.75,96.75,97.0,96.05000305175781,96.05000305175781,2032098
2026-01-06,95.94999694824219,95.94999694824219,97.30000305175781,95.9000015258789,96.5999984741211,1831147
2026-01-07,99.25,99.25,99.25,97.44999694824219,99.0,5479359
2026-01-08,99.80000305175781,99.80000305175781,100.19999694824219,98.19999694824219,99.19999694824219,2267752
2026-01-11,100.69999694824219,100.69999694824219,101.69999694824219,99.94999694824219,100.0,1697331
2026-01-12,100.5999984741211,100.5999984741211,101.69999694824219,100.5999984741211,100.69999694824219,2763868
2026-01-13,102.5,102.5,102.5,100.30000305175781,100.69999694824219,4090929
2026-01-14,103.5,103.5,103.80000305175781,102.19999694824219,103.19999694824219,7120506
2026-01-15,101.9000015258789,101.9000015258789,103.69999694824219,101.5999984741211,103.4000015258789,3519597
2026-01-18,102.0,102.0,103.5,102.0,102.0999984741211,2143077
2026-01-19,103.30000305175781,103.30000305175781,103.30000305175781,102.0,102.4000015258789,2131653
2026-01-20,103.0,103.0,103.4000015258789,102.5,102.9000015258789,2489917
2026-01-21,102.69999694824219,102.69999694824219,103.0,102.30000305175781,102.80000305175781,2019856
2026-01-22,105.9000015258789,105.9000015258789,105.9000015258789,102.69999694824219,103.0,4879542
2026-01-25,107.80000305175781,107.80000305175781,108.0999984741211,105.9000015258789,105.9000015258789,2424823
2026-01-26,106.30000305175781,106.30000305175781,107.80000305175781,106.0,107.80000305175781,2837456
2026-01-27,108.4000015258789,108.4000015258789,108.80000305175781,106.5,107.0,5044187
2026-01-28,108.5999984741211,108.5999984741211,109.5999984741211,107.80000305175781,108.80000305175781,4023870
2026-01-29,107.19999694824219,107.19999694824219,109.0,107.19999694824219,108.5999984741211,4128719
2026-02-01,106.5,106.5,108.19999694824219,104.69999694824219,107.19999694824219,3156578
2026-02-02,108.0,108.0,108.0,105.19999694824219,106.0,3816087
2026-02-03,107.19999694824219,107.19999694824219,108.19999694824219,107.0999984741211,107.9000015258789,2331859
2026-02-04,107.19999694824219,107.19999694824219,108.30000305175781,106.80000305175781,107.19999694824219,2878062
2026-02-05,107.0,107.0,107.69999694824219,106.4000015258789,107.4000015258789,2894001
2026-02-08,107.5,107.5,108.0,106.9000015258789,107.9000015258789,1141532
2026-02-09,107.0,107.0,107.5,106.19999694824219,107.30000305175781,2536835
2026-02-10,106.0,106.0,107.0,105.5999984741211,107.0,4171512
2026-02-11,106.0,106.0,106.30000305175781,105.5,105.69999694824219,3170228
2026-02-12,106.19999694824219,106.19999694824219,106.19999694824219,105.19999694824219,105.80000305175781,2869258
2026-02-15,105.69999694824219,105.69999694824219,106.19999694824219,105.69999694824219,106.0,959149
2026-02-16,105.69999694824219,105.69999694824219,106.19999694824219,105.19999694824219,105.69999694824219,1476645
2026-02-17,104.5999984741211,104.5999984741211,105.69999694824219,103.5,105.69999694824219,3125541
2026-02-18,105.0,105.0,106.0,104.19999694824219,104.19999694824219,2494930
2026-02-19,102.0,102.0,104.80000305175781,101.9000015258789,104.80000305175781,3855013
