Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22,35.844669342041016,39.75,40.0,39.70000076293945,39.900001525878906,4998578
2024-08-25,39.40660095214844,43.70000076293945,43.70000076293945,41.5,41.5,30759993
2024-08-26,39.31642150878906,43.599998474121094,46.5,43.29999923706055,46.29999923706055,25081539
2024-08-27,39.31642150878906,43.599998474121094,43.95000076293945,43.20000076293945,43.70000076293945,10091500
2024-08-28,38.504844665527344,42.70000076293945,43.5,42.5,43.5,8664340
2024-08-29,38.77537536621094,43.0,43.599998474121094,42.900001525878906,42.900001525878906,10135394
2024-09-01,39.0458984375,43.29999923706055,43.75,43.25,43.25,3009358
2024-09-02,39.0458984375,43.29999923706055,43.849998474121094,43.099998474121094,43.5,3540317
2024-09-03,39.00081253051758,43.25,43.29999923706055,43.0,43.25,2104420
2024-09-04,38.77537536621094,43.0,43.04999923706055,42.54999923706055,43.0,4466201
2024-09-05,38.45976257324219,42.650001525878906,43.04999923706055,42.650001525878906,42.95000076293945,4253256
2024-09-08,38.0539665222168,42.20000076293945,42.70000076293945,42.150001525878906,42.599998474121094,2921560
2024-09-09,38.324493408203125,42.5,42.650001525878906,42.25,42.25,2208149
2024-09-10,38.45976257324219,42.650001525878906,42.900001525878906,42.349998474121094,42.54999923706055,3382189
2024-09-11,38.189231872558594,42.349998474121094,42.70000076293945,42.29999923706055,42.70000076293945,3242953
2024-09-12,38.14414596557617,42.29999923706055,42.900001525878906,42.25,42.5,3195370
2024-09-15,38.14414596557617,42.29999923706055,42.45000076293945,42.0,42.45000076293945,2647698
2024-09-16,38.23432159423828,42.400001525878906,42.5,42.099998474121094,42.25,2159030
2024-09-17,38.23432159423828,42.400001525878906,42.5,42.099998474121094,42.349998474121094,2721196
2024-09-18,38.549930572509766,42.75,42.79999923706055,42.099998474121094,42.400001525878906,2969021
2024-09-19,39.361515045166016,43.650001525878906,43.650001525878906,42.849998474121094,42.900001525878906,6667121
2024-09-22,39.54186248779297,43.849998474121094,44.04999923706055,43.54999923706055,43.599998474121094,3250982
2024-09-24,39.27133560180664,43.54999923706055,43.900001525878906,43.25,43.849998474121094,4120825
2024-09-25,39.677120208740234,44.0,44.0,43.5,43.54999923706055,2376538
2024-09-26,39.76729965209961,44.099998474121094,44.150001525878906,43.650001525878906,43.95000076293945,3349370
2024-09-29,39.63203811645508,43.95000076293945,44.04999923706055,43.70000076293945,44.0,2260889
2024-09-30,39.40660095214844,43.70000076293945,44.29999923706055,43.70000076293945,44.099998474121094,4716172
2024-10-01,39.54186248779297,43.849998474121094,43.900001525878906,43.54999923706055,43.54999923706055,1840125
2024-10-02,39.54186248779297,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0
2024-10-03,38.324493408203125,42.5,43.5,42.5,43.099998474121094,3279198
2024-10-06,37.91870880126953,42.04999923706055,42.75,41.95000076293945,42.54999923706055,3550662
2024-10-07,38.099056243896484,42.25,42.599998474121094,41.95000076293945,42.0,3420396
2024-10-08,38.189231872558594,42.349998474121094,42.45000076293945,42.150001525878906,42.25,2773934
2024-10-09,37.91870880126953,42.04999923706055,42.54999923706055,42.0,42.45000076293945,2630741
2024-10-10,38.00888442993164,42.150001525878906,42.25,41.95000076293945,42.099998474121094,2314879
2024-10-13,38.189231872558594,42.349998474121094,42.54999923706055,42.150001525878906,42.150001525878906,2749112
2024-10-14,38.549930572509766,42.75,42.79999923706055,42.29999923706055,42.400001525878906,2077057
2024-10-15,38.9106330871582,43.150001525878906,43.20000076293945,42.5,42.849998474121094,4948011
2024-10-16,38.9106330871582,43.150001525878906,43.150001525878906,42.95000076293945,43.150001525878906,1682424
2024-10-17,38.099056243896484,42.25,43.150001525878906,42.25,43.150001525878906,2841631
2024-10-20,38.0539665222168,42.20000076293945,42.54999923706055,41.95000076293945,42.54999923706055,1893910
2024-10-21,38.2794075012207,42.45000076293945,42.5,42.04999923706055,42.04999923706055,2410619
2024-10-22,37.91870880126953,42.04999923706055,42.45000076293945,42.04999923706055,42.45000076293945,2543603
2024-10-23,37.91870880126953,42.04999923706055,42.20000076293945,42.0,42.04999923706055,2115683
2024-10-24,37.96378707885742,42.099998474121094,42.20000076293945,41.95000076293945,42.04999923706055,2277956
2024-10-27,38.2794075012207,42.45000076293945,42.70000076293945,42.25,42.29999923706055,1831645
2024-10-28,38.324493408203125,42.5,42.599998474121094,42.29999923706055,42.5,2194105
2024-10-29,38.0539665222168,42.20000076293945,42.5,42.099998474121094,42.45000076293945,2244386
2024-10-30,38.2794075012207,42.45000076293945,42.45000076293945,42.150001525878906,42.20000076293945,2712671
2024-10-31,38.00888442993164,42.150001525878906,42.599998474121094,42.150001525878906,42.400001525878906,3702138
2024-11-03,37.91870880126953,42.04999923706055,42.45000076293945,42.0,42.150001525878906,2100138
2024-11-04,38.14414596557617,42.29999923706055,42.599998474121094,42.150001525878906,42.349998474121094,2888616
2024-11-05,38.2794075012207,42.45000076293945,42.45000076293945,42.04999923706055,42.400001525878906,1939735
2024-11-06,38.14414596557617,42.29999923706055,42.650001525878906,42.29999923706055,42.45000076293945,3899061
2024-11-07,38.37173843383789,42.150001525878906,42.29999923706055,42.0,42.20000076293945,2890855
2024-11-10,38.5082893371582,42.29999923706055,42.349998474121094,42.150001525878906,42.150001525878906,1303418
2024-11-11,38.189666748046875,41.95000076293945,42.29999923706055,41.95000076293945,42.29999923706055,4963387
2024-11-12,37.552406311035156,41.25,42.099998474121094,41.25,42.0,6021090
2024-11-13,37.415855407714844,41.099998474121094,41.400001525878906,40.79999923706055,41.25,3609525
2024-11-14,36.59653091430664,40.20000076293945,41.0,39.5,39.75,120608777
2024-11-17,36.59653091430664,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2024-11-18,36.414459228515625,40.0,40.25,39.849998474121094,40.20000076293945,6887566
2024-11-19,36.09583282470703,39.650001525878906,40.150001525878906,39.650001525878906,40.04999923706055,15687177
2024-11-20,36.232383728027344,39.79999923706055,40.150001525878906,39.75,39.79999923706055,4256428
2024-11-21,36.36894226074219,39.95000076293945,39.95000076293945,39.349998474121094,39.79999923706055,5085907
2024-11-24,36.414459228515625,40.0,40.04999923706055,39.900001525878906,40.0,1400164
2024-11-25,36.18686294555664,39.75,40.0,39.75,40.0,7014087
2024-11-26,36.414459228515625,40.0,40.099998474121094,39.79999923706055,39.900001525878906,4226676
2024-11-27,36.232383728027344,39.79999923706055,40.04999923706055,39.75,40.0,3859133
2024-11-28,36.232383728027344,39.79999923706055,40.04999923706055,39.79999923706055,39.95000076293945,4232383
2024-12-01,36.232383728027344,39.79999923706055,40.04999923706055,39.79999923706055,39.95000076293945,4232383
2024-12-02,36.09583282470703,39.650001525878906,39.900001525878906,39.54999923706055,39.849998474121094,3796033
2024-12-03,36.27790069580078,39.849998474121094,39.849998474121094,39.650001525878906,39.75,2457498
2024-12-04,36.14134979248047,39.70000076293945,39.849998474121094,39.599998474121094,39.849998474121094,3421585
2024-12-05,36.32342529296875,39.900001525878906,39.900001525878906,39.70000076293945,39.75,3697435
2024-12-08,36.642051696777344,40.25,40.400001525878906,39.95000076293945,39.95000076293945,3416593
2024-12-09,36.5054931640625,40.099998474121094,40.349998474121094,40.04999923706055,40.29999923706055,3201046
2024-12-10,36.96067428588867,40.599998474121094,40.650001525878906,40.150001525878906,40.150001525878906,3759259
2024-12-11,36.778602600097656,40.400001525878906,40.75,40.29999923706055,40.650001525878906,4165038
2024-12-12,37.23377990722656,40.900001525878906,41.25,40.20000076293945,40.5,4515174
2024-12-15,37.23377990722656,40.900001525878906,41.099998474121094,40.849998474121094,40.95000076293945,1401502
2024-12-16,37.05171203613281,40.70000076293945,40.849998474121094,40.599998474121094,40.849998474121094,3177869
2024-12-17,37.05171203613281,40.70000076293945,40.75,40.45000076293945,40.75,2993069
2024-12-18,36.73308181762695,40.349998474121094,40.70000076293945,40.349998474121094,40.70000076293945,2083634
2024-12-19,36.5054931640625,40.099998474121094,40.54999923706055,39.900001525878906,40.349998474121094,4621312
2024-12-22,36.642051696777344,40.25,40.599998474121094,40.150001525878906,40.150001525878906,2059298
2024-12-23,36.73308181762695,40.349998474121094,40.349998474121094,40.0,40.25,2532147
2024-12-24,36.915157318115234,40.54999923706055,40.54999923706055,40.25,40.400001525878906,1994373
2024-12-25,36.73308181762695,40.349998474121094,40.5,40.20000076293945,40.5,1713688
2024-12-26,36.5510139465332,40.150001525878906,40.400001525878906,40.04999923706055,40.349998474121094,1612224
2024-12-29,36.32342529296875,39.900001525878906,40.25,39.849998474121094,40.20000076293945,7450792
2024-12-30,36.32342529296875,39.900001525878906,40.04999923706055,39.79999923706055,39.900001525878906,2963545
2024-12-31,36.414459228515625,40.0,40.150001525878906,39.79999923706055,39.95000076293945,3671770
2025-01-01,36.86963653564453,40.5,40.650001525878906,40.0,40.20000076293945,1824730
2025-01-02,37.18826675415039,40.849998474121094,40.849998474121094,40.400001525878906,40.599998474121094,3121726
2025-01-05,36.96067428588867,40.599998474121094,40.849998474121094,40.54999923706055,40.849998474121094,1132856
2025-01-06,37.097232818603516,40.75,40.79999923706055,40.5,40.650001525878906,2785946
2025-01-07,37.779998779296875,41.5,41.54999923706055,40.650001525878906,40.75,3354249
2025-01-08,37.18826675415039,40.849998474121094,41.45000076293945,40.79999923706055,41.099998474121094,2888970
2025-01-09,37.18826675415039,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,0
2025-01-12,37.32482147216797,41.0,41.25,40.95000076293945,41.25,1168624
2025-01-13,37.552406311035156,41.25,41.45000076293945,41.0,41.0,3277289
2025-01-14,37.871036529541016,41.599998474121094,41.599998474121094,41.20000076293945,41.25,3465590
2025-01-15,38.14414596557617,41.900001525878906,42.0,41.54999923706055,41.599998474121094,3660412
2025-01-16,38.23517990112305,42.0,42.0,41.70000076293945,41.900001525878906,2785841
2025-01-19,38.64484405517578,42.45000076293945,42.599998474121094,41.900001525878906,41.95000076293945,3802617
2025-01-20,38.69036102294922,42.5,42.650001525878906,42.0,42.5,3057977
2025-01-21,38.41725158691406,42.20000076293945,42.45000076293945,42.099998474121094,42.400001525878906,2137811
2025-01-22,38.14414596557617,41.900001525878906,42.45000076293945,41.900001525878906,42.150001525878906,3581424
2025-01-23,38.599327087402344,42.400001525878906,42.400001525878906,41.849998474121094,41.900001525878906,3503903
2025-01-26,38.64484405517578,42.45000076293945,42.45000076293945,42.25,42.400001525878906,1302988
2025-01-27,38.55380630493164,42.349998474121094,42.45000076293945,42.04999923706055,42.45000076293945,1937223
2025-01-28,38.55380630493164,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2025-01-29,38.55380630493164,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,0
2025-01-30,39.6007194519043,43.5,43.75,43.349998474121094,43.75,2897830
2025-02-02,39.87383270263672,43.79999923706055,43.79999923706055,43.400001525878906,43.400001525878906,1850824
2025-02-03,39.737281799316406,43.650001525878906,43.650001525878906,43.45000076293945,43.599998474121094,2701448
2025-02-04,40.28349304199219,44.25,44.54999923706055,43.54999923706055,43.54999923706055,8489961
2025-02-05,39.964866638183594,43.900001525878906,44.349998474121094,43.849998474121094,44.150001525878906,5179025
2025-02-06,40.19245910644531,44.150001525878906,44.20000076293945,43.75,43.900001525878906,3720933
2025-02-09,40.05590057373047,44.0,44.150001525878906,43.900001525878906,44.099998474121094,2024954
2025-02-10,40.19245910644531,44.150001525878906,44.25,43.900001525878906,44.04999923706055,2838853
2025-02-11,39.82831573486328,43.75,44.150001525878906,43.650001525878906,44.150001525878906,3155726
2025-02-12,40.05590057373047,44.0,44.0,43.54999923706055,43.75,3016283
2025-02-13,40.32901382446289,44.29999923706055,44.349998474121094,43.70000076293945,43.75,2132148
2025-02-16,40.05590057373047,44.0,44.45000076293945,43.849998474121094,44.20000076293945,1463117
2025-02-17,39.464168548583984,43.349998474121094,43.900001525878906,43.25,43.900001525878906,3453528
2025-02-18,40.05590057373047,44.0,44.0,43.29999923706055,43.349998474121094,2679504
2025-02-19,40.05590057373047,44.0,44.0,44.0,44.0,0
2025-02-20,40.7841911315918,44.79999923706055,45.0,44.04999923706055,44.25,9731358
2025-02-24,40.69315719604492,44.70000076293945,45.0,44.54999923706055,44.650001525878906,7057662
2025-02-25,40.69315719604492,44.70000076293945,44.900001525878906,44.54999923706055,44.599998474121094,4092796
2025-02-26,42.14973068237305,46.29999923706055,46.70000076293945,45.45000076293945,45.45000076293945,15753579
2025-02-27,41.1938591003418,45.25,46.20000076293945,45.25,46.20000076293945,6968441
2025-03-02,41.421443939208984,45.5,45.5,44.849998474121094,45.25,2910600
2025-03-03,41.69455337524414,45.79999923706055,46.25,45.25,45.45000076293945,6121076
2025-03-04,41.37593078613281,45.45000076293945,46.099998474121094,45.45000076293945,45.849998474121094,4976255
2025-03-05,41.55800247192383,45.650001525878906,45.79999923706055,45.150001525878906,45.5,4875955
2025-03-06,41.097267150878906,44.599998474121094,45.400001525878906,44.04999923706055,45.400001525878906,4922066
2025-03-09,40.45224380493164,43.900001525878906,44.599998474121094,43.79999923706055,44.54999923706055,2685473
2025-03-10,40.72868347167969,44.20000076293945,44.25,43.70000076293945,43.900001525878906,2813064
2025-03-11,40.72868347167969,44.20000076293945,44.29999923706055,43.599998474121094,43.95000076293945,4888825
2025-03-12,40.54439163208008,44.0,44.400001525878906,43.650001525878906,44.150001525878906,3391235
2025-03-13,40.26795196533203,43.70000076293945,44.0,43.5,44.0,3624265
2025-03-16,40.54439163208008,44.0,44.150001525878906,43.54999923706055,43.70000076293945,1782897
2025-03-17,41.005123138427734,44.5,44.75,43.95000076293945,44.04999923706055,2327596
2025-03-18,40.54439163208008,44.0,44.70000076293945,43.900001525878906,44.5,2299769
2025-03-19,41.005123138427734,44.5,44.5,43.95000076293945,44.04999923706055,2979627
2025-03-20,41.005123138427734,44.5,44.5,44.5,44.5,0
2025-03-23,40.63653564453125,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,1237827
2025-03-24,41.281558990478516,44.79999923706055,44.79999923706055,44.099998474121094,44.099998474121094,2749683
2025-03-25,40.959049224853516,44.45000076293945,45.04999923706055,44.45000076293945,44.79999923706055,2469019
2025-03-26,41.55799865722656,45.099998474121094,45.29999923706055,44.650001525878906,44.650001525878906,3497247
2025-03-27,41.78836441040039,45.349998474121094,45.650001525878906,45.20000076293945,45.20000076293945,2924274
2025-04-03,42.3873176574707,46.0,46.20000076293945,44.650001525878906,44.70000076293945,4904632
2025-04-06,40.49831771850586,43.95000076293945,44.5,43.70000076293945,44.25,10827981
2025-04-07,41.14334487915039,44.650001525878906,44.75,43.099998474121094,43.45000076293945,9130486
2025-04-08,41.46585464477539,45.0,45.79999923706055,45.0,45.0,4149848
2025-04-09,41.18941116333008,44.70000076293945,45.54999923706055,44.5,45.0,4074262
2025-04-10,41.18941116333008,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2025-04-13,42.29517364501953,45.900001525878906,45.95000076293945,45.599998474121094,45.79999923706055,2107744
2025-04-14,42.20302200317383,45.79999923706055,46.04999923706055,45.79999923706055,45.95000076293945,2129072
2025-04-15,43.17055892944336,46.849998474121094,47.349998474121094,45.79999923706055,45.849998474121094,5600561
2025-04-16,43.44700241088867,47.150001525878906,47.54999923706055,46.75,46.849998474121094,7128615
2025-04-17,43.44700241088867,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,0
2025-04-20,43.07841491699219,46.75,47.099998474121094,46.5,46.70000076293945,1483578
2025-04-21,42.75590515136719,46.400001525878906,46.75,46.25,46.70000076293945,1793576
2025-04-22,42.525535583496094,46.150001525878906,46.70000076293945,45.900001525878906,46.45000076293945,4000414
2025-04-23,43.58522033691406,47.29999923706055,47.349998474121094,46.29999923706055,46.599998474121094,7560096
2025-04-24,44.23023986816406,48.0,48.20000076293945,47.150001525878906,47.349998474121094,7180954
2025-04-27,44.3223876953125,48.099998474121094,48.25,47.95000076293945,48.0,2231417
2025-04-28,44.23023986816406,48.0,48.29999923706055,47.349998474121094,48.150001525878906,6501010
2025-04-29,43.677371978759766,47.400001525878906,48.04999923706055,47.400001525878906,48.0,5506430
2025-04-30,43.861656188964844,47.599998474121094,47.79999923706055,47.400001525878906,47.45000076293945,5264322
2025-05-01,43.308780670166016,47.0,47.599998474121094,46.79999923706055,47.599998474121094,4269293
2025-05-04,42.79597854614258,45.900001525878906,46.900001525878906,45.900001525878906,46.900001525878906,2939292
2025-05-05,43.07569122314453,46.20000076293945,46.70000076293945,45.45000076293945,46.0,3018286
2025-05-06,42.88921356201172,46.0,46.400001525878906,45.70000076293945,46.20000076293945,2186500
2025-05-07,42.842594146728516,45.95000076293945,46.20000076293945,45.599998474121094,45.95000076293945,2999293
2025-05-08,42.42302703857422,45.5,46.04999923706055,45.5,45.900001525878906,3163986
2025-05-11,42.74935531616211,45.849998474121094,46.04999923706055,45.599998474121094,46.0,2572761
2025-05-12,42.842594146728516,45.95000076293945,46.099998474121094,45.650001525878906,46.0,5565408
2025-05-13,42.88921356201172,46.0,46.25,45.54999923706055,46.25,6121957
2025-05-14,42.401832580566406,43.5,43.95000076293945,43.5,43.849998474121094,8450060
2025-05-15,42.158145904541016,43.25,43.650001525878906,42.900001525878906,43.54999923706055,5337948
2025-05-18,42.158145904541016,43.25,43.25,43.25,43.25,0
2025-05-19,42.060672760009766,43.150001525878906,43.400001525878906,42.70000076293945,43.0,5999207
2025-05-20,42.255619049072266,43.349998474121094,43.599998474121094,43.20000076293945,43.29999923706055,5888270
2025-05-21,41.86572265625,42.95000076293945,43.5,42.849998474121094,43.349998474121094,4067576
2025-05-22,41.52455520629883,42.599998474121094,42.900001525878906,42.45000076293945,42.900001525878906,3139158
2025-05-25,41.03717803955078,42.099998474121094,42.70000076293945,41.95000076293945,42.599998474121094,2859372
2025-05-26,41.1346549987793,42.20000076293945,42.349998474121094,41.95000076293945,42.29999923706055,2957515
2025-05-27,40.93970489501953,42.0,42.29999923706055,41.54999923706055,42.25,3903120
2025-05-28,41.18339157104492,42.25,42.75,42.04999923706055,42.04999923706055,4204804
2025-05-29,40.84222412109375,41.900001525878906,42.349998474121094,41.79999923706055,42.29999923706055,6690437
2025-06-01,40.89096450805664,41.95000076293945,42.099998474121094,41.75,42.099998474121094,2094822
2025-06-02,40.89096450805664,41.95000076293945,42.25,41.95000076293945,42.0,5526767
2025-06-03,40.98843765258789,42.04999923706055,42.25,41.95000076293945,42.150001525878906,2858744
2025-06-04,41.91445541381836,43.0,43.0,42.150001525878906,42.150001525878906,3728749
2025-06-11,41.42707824707031,42.5,43.95000076293945,42.400001525878906,43.95000076293945,5684908
2025-06-12,40.89096450805664,41.95000076293945,42.70000076293945,41.849998474121094,42.5,4380939
2025-06-15,40.744747161865234,41.79999923706055,42.099998474121094,40.70000076293945,41.20000076293945,5378447
2025-06-16,41.23212814331055,42.29999923706055,42.349998474121094,41.900001525878906,41.900001525878906,3032404
2025-06-17,40.647274017333984,41.70000076293945,42.29999923706055,41.5,42.150001525878906,3885097
2025-06-18,40.696014404296875,41.75,41.79999923706055,41.400001525878906,41.70000076293945,2555091
2025-06-19,40.54979705810547,41.599998474121094,41.75,41.45000076293945,41.75,4726229
2025-06-22,40.647274017333984,41.70000076293945,41.900001525878906,41.599998474121094,41.70000076293945,2302472
2025-06-23,41.03717803955078,42.099998474121094,42.099998474121094,41.599998474121094,41.70000076293945,2155701
2025-06-24,41.622032165527344,42.70000076293945,43.0,42.349998474121094,42.70000076293945,7177322
2025-06-25,41.86572265625,42.95000076293945,42.95000076293945,42.45000076293945,42.75,3164470
2025-06-26,42.255619049072266,43.349998474121094,43.349998474121094,42.79999923706055,42.95000076293945,3133951
2025-06-29,42.109405517578125,43.20000076293945,43.47999954223633,43.0,43.400001525878906,3265843
2025-06-30,41.466068267822266,42.540000915527344,43.29999923706055,42.540000915527344,43.20000076293945,4344081
2025-07-01,40.764244079589844,41.81999969482422,42.540000915527344,41.81999969482422,42.540000915527344,5621101
2025-07-02,40.92020797729492,41.97999954223633,42.0,41.63999938964844,41.84000015258789,4165569
2025-07-03,41.42707824707031,42.5,42.619998931884766,41.97999954223633,41.97999954223633,2711398
2025-07-06,41.38808822631836,42.459999084472656,42.619998931884766,42.36000061035156,42.52000045776367,1938032
2025-07-07,41.505062103271484,42.58000183105469,42.70000076293945,42.279998779296875,42.459999084472656,2407043
2025-07-08,41.700008392333984,42.779998779296875,42.79999923706055,42.560001373291016,42.65999984741211,2482868
2025-07-09,41.622032165527344,42.70000076293945,42.81999969482422,42.459999084472656,42.70000076293945,3063800
2025-07-10,41.251625061035156,42.31999969482422,42.619998931884766,42.31999969482422,42.58000183105469,2948209
2025-07-13,41.15414810180664,42.220001220703125,42.5,42.18000030517578,42.439998626708984,1579154
2025-07-14,41.1346549987793,42.20000076293945,42.41999816894531,42.08000183105469,42.220001220703125,2293123
2025-07-15,40.744747161865234,41.79999923706055,42.20000076293945,41.70000076293945,42.20000076293945,4831266
2025-07-16,40.647274017333984,41.70000076293945,42.099998474121094,41.70000076293945,41.79999923706055,3093542
2025-07-17,40.647274017333984,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0
2025-07-20,40.45232391357422,41.5,41.880001068115234,41.47999954223633,41.7400016784668,2066131
2025-07-21,40.90071105957031,41.959999084472656,41.959999084472656,41.5,41.5,2082723
2025-07-22,40.2768669128418,41.31999969482422,42.040000915527344,41.31999969482422,41.959999084472656,3094572
2025-07-23,41.01768493652344,42.08000183105469,42.08000183105469,41.34000015258789,41.34000015258789,2601590
2025-07-24,40.92020797729492,41.97999954223633,42.119998931884766,41.619998931884766,42.08000183105469,2780181
2025-07-27,41.15414810180664,42.220001220703125,42.2400016784668,41.880001068115234,41.97999954223633,2813444
2025-07-28,41.056671142578125,42.119998931884766,42.5,42.119998931884766,42.31999969482422,4005623
2025-07-29,41.19313430786133,42.2599983215332,42.31999969482422,42.040000915527344,42.20000076293945,4069941
2025-07-30,41.23212814331055,42.29999923706055,42.439998626708984,42.18000030517578,42.279998779296875,2919696
2025-07-31,41.518531799316406,42.040000915527344,42.040000915527344,41.52000045776367,41.959999084472656,5109356
2025-08-03,41.3012580871582,41.81999969482422,41.91999816894531,41.65999984741211,41.900001525878906,1939074
2025-08-04,41.20249938964844,41.720001220703125,41.939998626708984,41.70000076293945,41.81999969482422,2675513
2025-08-05,41.854312896728516,42.380001068115234,42.380001068115234,41.70000076293945,41.720001220703125,3764303
2025-08-06,41.87406539916992,42.400001525878906,42.459999084472656,42.099998474121094,42.279998779296875,1597465
2025-08-07,41.61729049682617,42.13999938964844,42.439998626708984,42.099998474121094,42.400001525878906,2231225
2025-08-10,42.09133529663086,42.619998931884766,42.619998931884766,42.119998931884766,42.119998931884766,2124350
2025-08-11,41.518531799316406,42.040000915527344,42.619998931884766,42.040000915527344,42.619998931884766,2252160
2025-08-12,41.77530288696289,42.29999923706055,42.29999923706055,42.02000045776367,42.040000915527344,1647762
2025-08-13,41.87406539916992,42.400001525878906,42.47999954223633,42.13999938964844,42.29999923706055,2060517
2025-08-14,42.19009780883789,42.720001220703125,42.779998779296875,42.279998779296875,42.41999816894531,3862116
2025-08-17,42.506126403808594,43.040000915527344,43.220001220703125,42.65999984741211,42.68000030517578,2511966
2025-08-18,42.3283576965332,42.86000061035156,43.02000045776367,42.560001373291016,43.0,2364184
2025-08-19,42.40736389160156,42.939998626708984,43.099998474121094,42.619998931884766,42.86000061035156,3403423
2025-08-20,42.34811019897461,42.880001068115234,43.2400016784668,42.81999969482422,42.939998626708984,3254555
2025-08-21,42.367862701416016,42.900001525878906,43.0,42.779998779296875,42.959999084472656,1977397
2025-08-24,42.269100189208984,42.79999923706055,43.0,42.7599983215332,42.91999816894531,1990075
2025-08-25,41.854312896728516,42.380001068115234,42.900001525878906,42.34000015258789,42.79999923706055,3156526
2025-08-26,41.69629669189453,42.220001220703125,42.52000045776367,42.220001220703125,42.34000015258789,4604628
2025-08-27,41.57778549194336,42.099998474121094,42.400001525878906,42.099998474121094,42.279998779296875,1671094
2025-08-28,41.479026794433594,42.0,42.36000061035156,42.0,42.15999984741211,2857030
2025-08-31,41.498779296875,42.02000045776367,42.18000030517578,41.900001525878906,42.0,1209338
2025-09-01,41.3012580871582,41.81999969482422,42.099998474121094,41.7599983215332,42.040000915527344,3801300
2025-09-02,41.43952178955078,41.959999084472656,42.0,41.720001220703125,41.84000015258789,2501443
2025-09-03,41.38026809692383,41.900001525878906,42.0,41.79999923706055,41.959999084472656,1815549
2025-09-04,41.2815055847168,41.79999923706055,41.97999954223633,41.779998779296875,41.900001525878906,2899038
2025-09-07,41.3012580871582,41.81999969482422,42.060001373291016,41.79999923706055,41.84000015258789,1554845
2025-09-08,41.103736877441406,41.619998931884766,41.959999084472656,41.599998474121094,41.91999816894531,3332159
2025-09-09,41.222251892089844,41.7400016784668,41.7599983215332,41.31999969482422,41.70000076293945,3576518
2025-09-10,40.80746078491211,41.31999969482422,41.7400016784668,41.31999969482422,41.7400016784668,2883561
2025-09-11,40.708702087402344,41.220001220703125,41.540000915527344,41.13999938964844,41.400001525878906,3137554
2025-09-14,40.965476989746094,41.47999954223633,41.540000915527344,41.15999984741211,41.34000015258789,1661651
2025-09-15,40.92597198486328,41.439998626708984,41.560001373291016,41.2400016784668,41.5,2669707
2025-09-16,41.02473449707031,41.540000915527344,41.540000915527344,41.29999923706055,41.439998626708984,2741887
2025-09-17,41.57778549194336,42.099998474121094,42.099998474121094,41.5,41.52000045776367,3239650
2025-09-18,41.91356658935547,42.439998626708984,42.560001373291016,42.08000183105469,42.20000076293945,7591856
2025-09-21,42.46662139892578,43.0,43.15999984741211,42.52000045776367,42.599998474121094,3864485
2025-09-22,42.8419075012207,43.380001068115234,43.400001525878906,42.86000061035156,43.02000045776367,3261295
2025-09-24,44.303550720214844,44.86000061035156,45.040000915527344,43.7400016784668,44.0,14964756
2025-09-25,44.303550720214844,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,0
2025-09-28,42.802406311035156,43.34000015258789,43.599998474121094,43.0,43.0,3054312
2025-09-29,43.11843490600586,43.65999984741211,43.65999984741211,43.13999938964844,43.34000015258789,5481784
2025-09-30,43.533226013183594,44.08000183105469,44.08000183105469,43.439998626708984,43.65999984741211,5548284
2025-10-01,43.533226013183594,44.08000183105469,44.08000183105469,43.439998626708984,43.65999984741211,5548284
2025-10-02,44.08627700805664,44.63999938964844,45.099998474121094,44.040000915527344,44.13999938964844,9465054
2025-10-05,43.967769622802734,44.52000045776367,44.81999969482422,44.31999969482422,44.63999938964844,1822689
2025-10-06,43.80975341796875,44.36000061035156,44.65999984741211,44.099998474121094,44.5,4047049
2025-10-07,43.80975341796875,44.36000061035156,44.7400016784668,44.0,44.36000061035156,4406932
2025-10-08,43.98752212524414,44.540000915527344,44.68000030517578,44.29999923706055,44.36000061035156,2315101
2025-10-09,44.066524505615234,44.619998931884766,44.880001068115234,44.52000045776367,44.560001373291016,2248700
2025-10-12,43.69124221801758,44.2400016784668,44.459999084472656,43.79999923706055,44.0,2682838
2025-10-13,44.244293212890625,44.79999923706055,44.86000061035156,44.380001068115234,44.400001525878906,3311829
2025-10-14,44.44181442260742,45.0,45.36000061035156,44.70000076293945,44.70000076293945,4916567
2025-10-15,44.244293212890625,44.79999923706055,45.060001373291016,44.70000076293945,45.0,5926633
2025-10-16,44.343055725097656,44.900001525878906,45.2400016784668,44.81999969482422,44.81999969482422,3162562
2025-10-19,44.165287017822266,44.720001220703125,45.119998931884766,44.720001220703125,44.900001525878906,1465626
2025-10-20,43.57272720336914,44.119998931884766,44.79999923706055,44.119998931884766,44.70000076293945,3674244
2025-10-21,43.77024841308594,44.31999969482422,44.5,44.20000076293945,44.2400016784668,1893878
