Date,Adj Close,Close,High,Low,Open,Volume
2024-07-31,25.30152702331543,27.600000381469727,27.75,27.549999237060547,27.700000762939453,14093700
2024-08-01,25.20985221862793,27.5,27.75,27.450000762939453,27.649999618530273,17299251
2024-08-04,24.889001846313477,27.149999618530273,27.350000381469727,26.899999618530273,27.299999237060547,17797392
2024-08-05,24.568145751953125,26.799999237060547,27.149999618530273,26.799999237060547,27.149999618530273,35547837
2024-08-06,24.934837341308594,27.200000762939453,27.5,27.049999237060547,27.100000381469727,25157030
2024-08-07,25.439035415649414,27.75,27.75,27.350000381469727,27.450000762939453,18086752
2024-08-08,25.439035415649414,27.75,28.0,27.700000762939453,27.850000381469727,17357744
2024-08-11,25.622379302978516,27.950000762939453,28.0,27.850000381469727,28.0,12398587
2024-08-12,25.622379302978516,27.950000762939453,28.049999237060547,27.850000381469727,28.0,20835997
2024-08-13,25.8515567779541,28.200000762939453,28.200000762939453,27.950000762939453,28.0,14572319
2024-08-14,25.80571937561035,28.149999618530273,28.350000381469727,28.149999618530273,28.200000762939453,14448655
2024-08-15,25.8515567779541,28.200000762939453,28.25,28.149999618530273,28.200000762939453,12476935
2024-08-18,25.9432315826416,28.299999237060547,28.350000381469727,28.200000762939453,28.200000762939453,9824102
2024-08-19,25.98906707763672,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,13651532
2024-08-20,25.8515567779541,28.200000762939453,28.350000381469727,28.100000381469727,28.350000381469727,14134031
2024-08-21,25.880937576293945,27.75,27.950000762939453,27.700000762939453,27.950000762939453,19372387
2024-08-22,25.78767204284668,27.649999618530273,27.799999237060547,27.600000381469727,27.75,13558913
2024-08-25,25.97420310974121,27.850000381469727,27.850000381469727,27.700000762939453,27.75,8706710
2024-08-26,26.067466735839844,27.950000762939453,28.0,27.799999237060547,27.850000381469727,14857870
2024-08-27,25.97420310974121,27.850000381469727,28.049999237060547,27.850000381469727,27.950000762939453,18005073
2024-08-28,25.880937576293945,27.75,27.850000381469727,27.649999618530273,27.799999237060547,15561397
2024-08-29,26.067466735839844,27.950000762939453,27.950000762939453,27.700000762939453,27.75,74726722
2024-09-01,25.97420310974121,27.850000381469727,28.0,27.799999237060547,28.0,7897357
2024-09-02,26.020835876464844,27.899999618530273,28.049999237060547,27.75,27.899999618530273,28864585
2024-09-03,26.020835876464844,27.899999618530273,28.0,27.799999237060547,27.950000762939453,10065207
2024-09-04,25.78767204284668,27.649999618530273,27.799999237060547,27.649999618530273,27.799999237060547,12833496
2024-09-05,25.694406509399414,27.549999237060547,27.75,27.549999237060547,27.700000762939453,11180896
2024-09-08,25.46124267578125,27.299999237060547,27.549999237060547,27.299999237060547,27.5,11390315
2024-09-09,25.414615631103516,27.25,27.399999618530273,27.25,27.350000381469727,9740656
2024-09-10,25.367984771728516,27.200000762939453,27.350000381469727,27.200000762939453,27.299999237060547,10842342
2024-09-11,25.18145179748535,27.0,27.25,27.0,27.200000762939453,15127401
2024-09-12,25.27471923828125,27.100000381469727,27.25,27.049999237060547,27.149999618530273,9048831
2024-09-15,25.367984771728516,27.200000762939453,27.299999237060547,27.149999618530273,27.200000762939453,7807891
2024-09-16,25.414615631103516,27.25,27.299999237060547,27.149999618530273,27.25,8882105
2024-09-17,25.367984771728516,27.200000762939453,27.299999237060547,27.149999618530273,27.25,9236632
2024-09-18,25.27471923828125,27.100000381469727,27.25,27.100000381469727,27.200000762939453,7676936
2024-09-19,25.55451011657715,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,14363877
2024-09-22,25.60114288330078,27.450000762939453,27.549999237060547,27.299999237060547,27.399999618530273,5693077
2024-09-24,25.694406509399414,27.549999237060547,27.600000381469727,27.450000762939453,27.5,8761561
2024-09-25,25.880937576293945,27.75,27.75,27.5,27.600000381469727,10780703
2024-09-26,25.741039276123047,27.600000381469727,27.75,27.549999237060547,27.75,8365226
2024-09-29,25.414615631103516,27.25,27.600000381469727,27.200000762939453,27.600000381469727,11539293
2024-09-30,25.27471923828125,27.100000381469727,27.299999237060547,27.100000381469727,27.299999237060547,16156912
2024-10-01,25.367984771728516,27.200000762939453,27.200000762939453,27.100000381469727,27.100000381469727,10098086
2024-10-02,25.367984771728516,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2024-10-03,25.228084564208984,27.049999237060547,27.200000762939453,27.0,27.200000762939453,16742996
2024-10-06,25.18145179748535,27.0,27.200000762939453,26.899999618530273,27.149999618530273,18425894
2024-10-07,25.13482093811035,26.950000762939453,27.100000381469727,26.899999618530273,27.0,23967789
2024-10-08,25.228084564208984,27.049999237060547,27.049999237060547,26.899999618530273,27.0,10505170
2024-10-09,25.13482093811035,26.950000762939453,27.049999237060547,26.950000762939453,27.0,11460938
2024-10-10,25.228084564208984,27.049999237060547,27.100000381469727,26.950000762939453,27.0,10151521
2024-10-13,25.367984771728516,27.200000762939453,27.25,27.049999237060547,27.049999237060547,6610299
2024-10-14,25.367984771728516,27.200000762939453,27.25,27.100000381469727,27.200000762939453,10521596
2024-10-15,25.32135009765625,27.149999618530273,27.200000762939453,27.0,27.200000762939453,16370270
2024-10-16,25.27471923828125,27.100000381469727,27.200000762939453,27.0,27.049999237060547,18008306
2024-10-17,25.18145179748535,27.0,27.149999618530273,27.0,27.149999618530273,10051908
2024-10-20,25.228084564208984,27.049999237060547,27.100000381469727,27.0,27.049999237060547,4179441
2024-10-21,25.27471923828125,27.100000381469727,27.149999618530273,27.0,27.049999237060547,9184998
2024-10-22,25.18145179748535,27.0,27.100000381469727,27.0,27.100000381469727,7100886
2024-10-23,25.13482093811035,26.950000762939453,27.049999237060547,26.950000762939453,27.0,8935819
2024-10-24,25.228084564208984,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,6429624
2024-10-27,25.228084564208984,27.049999237060547,27.149999618530273,27.049999237060547,27.049999237060547,5330461
2024-10-28,25.18145179748535,27.0,27.100000381469727,27.0,27.049999237060547,7441263
2024-10-29,25.18145179748535,27.0,27.049999237060547,26.950000762939453,27.0,7824235
2024-10-30,25.228084564208984,27.049999237060547,27.049999237060547,26.950000762939453,27.0,7589139
2024-10-31,25.18145179748535,27.0,27.049999237060547,26.950000762939453,27.049999237060547,9312084
2024-11-03,25.27471923828125,27.100000381469727,27.149999618530273,27.0,27.0,7098588
2024-11-04,25.647775650024414,27.5,27.549999237060547,27.100000381469727,27.149999618530273,23073759
2024-11-05,25.694406509399414,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,20287674
2024-11-06,25.694406509399414,27.549999237060547,27.549999237060547,27.350000381469727,27.549999237060547,16718090
2024-11-07,26.114097595214844,28.0,28.100000381469727,27.649999618530273,27.649999618530273,38332150
2024-11-10,26.160728454589844,28.049999237060547,28.200000762939453,27.950000762939453,28.049999237060547,18968085
2024-11-11,26.160728454589844,28.049999237060547,28.149999618530273,27.899999618530273,28.049999237060547,21552417
2024-11-12,26.160728454589844,28.049999237060547,28.049999237060547,27.850000381469727,28.049999237060547,17268952
2024-11-13,26.020835876464844,27.899999618530273,28.049999237060547,27.899999618530273,28.0,26043736
2024-11-14,26.114097595214844,28.0,28.049999237060547,27.899999618530273,27.950000762939453,19926226
2024-11-17,26.57102394104004,28.0,28.0,28.0,28.0,0
2024-11-18,26.38123321533203,27.799999237060547,27.950000762939453,27.600000381469727,27.649999618530273,23054625
2024-11-19,26.523578643798828,27.950000762939453,28.100000381469727,27.850000381469727,27.850000381469727,22202681
2024-11-20,26.57102394104004,28.0,28.0,27.850000381469727,27.950000762939453,13226712
2024-11-21,26.523578643798828,27.950000762939453,28.049999237060547,27.899999618530273,27.950000762939453,18374731
2024-11-24,26.618471145629883,28.049999237060547,28.149999618530273,28.0,28.049999237060547,15936388
2024-11-25,26.57102394104004,28.0,28.100000381469727,28.0,28.049999237060547,162803724
2024-11-26,26.096542358398438,27.5,28.0,27.5,28.0,16122065
2024-11-27,26.049095153808594,27.450000762939453,27.799999237060547,27.350000381469727,27.5,19599097
2024-11-28,26.049095153808594,27.450000762939453,27.600000381469727,27.299999237060547,27.5,15865004
2024-12-01,26.049095153808594,27.450000762939453,27.600000381469727,27.299999237060547,27.5,15865004
2024-12-02,26.191438674926758,27.600000381469727,27.600000381469727,27.350000381469727,27.600000381469727,14424053
2024-12-03,26.28633689880371,27.700000762939453,27.75,27.5,27.600000381469727,14913837
2024-12-04,26.47612953186035,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,12504950
2024-12-05,26.523578643798828,27.950000762939453,27.950000762939453,27.75,27.899999618530273,14619435
2024-12-08,26.523578643798828,27.950000762939453,28.0,27.899999618530273,27.950000762939453,8680731
2024-12-09,26.855712890625,28.299999237060547,28.299999237060547,27.899999618530273,28.0,21826396
2024-12-10,27.18785285949707,28.649999618530273,28.75,28.299999237060547,28.299999237060547,25182331
2024-12-11,27.092954635620117,28.549999237060547,28.75,28.5,28.700000762939453,14316064
2024-12-12,26.998058319091797,28.450000762939453,28.600000381469727,28.399999618530273,28.549999237060547,8618228
2024-12-15,26.998058319091797,28.450000762939453,28.549999237060547,28.399999618530273,28.450000762939453,4594622
2024-12-16,27.04550552368164,28.5,28.5,28.299999237060547,28.450000762939453,10630628
2024-12-17,26.713367462158203,28.149999618530273,28.549999237060547,28.149999618530273,28.5,11132388
2024-12-18,26.998058319091797,28.450000762939453,28.450000762939453,28.100000381469727,28.200000762939453,10508585
2024-12-19,27.519989013671875,29.0,29.0,28.200000762939453,28.350000381469727,101328774
2024-12-22,26.998058319091797,28.450000762939453,28.799999237060547,28.450000762939453,28.799999237060547,14012097
2024-12-23,27.04550552368164,28.5,28.649999618530273,28.450000762939453,28.5,5281904
2024-12-24,26.808263778686523,28.25,28.549999237060547,28.25,28.5,5262134
2024-12-25,26.66592025756836,28.100000381469727,28.299999237060547,28.100000381469727,28.25,3460432
2024-12-26,26.57102394104004,28.0,28.149999618530273,28.0,28.100000381469727,3841631
2024-12-29,26.428680419921875,27.850000381469727,28.100000381469727,27.799999237060547,28.0,16343880
2024-12-30,26.47612953186035,27.899999618530273,28.0,27.799999237060547,27.850000381469727,14128315
2024-12-31,26.618471145629883,28.049999237060547,28.149999618530273,27.950000762939453,28.0,8325694
2025-01-01,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,3345060
2025-01-02,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,4491119
2025-01-05,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.049999237060547,3904538
2025-01-06,26.523578643798828,27.950000762939453,28.100000381469727,27.950000762939453,28.049999237060547,13064249
2025-01-07,26.38123321533203,27.799999237060547,28.049999237060547,27.799999237060547,28.0,9854952
2025-01-08,26.57102394104004,28.0,28.100000381469727,27.799999237060547,27.799999237060547,11963308
2025-01-09,26.57102394104004,28.0,28.0,28.0,28.0,0
2025-01-12,26.57102394104004,28.0,28.100000381469727,27.950000762939453,28.0,6193127
2025-01-13,26.618471145629883,28.049999237060547,28.350000381469727,28.049999237060547,28.100000381469727,11237325
2025-01-14,26.66592025756836,28.100000381469727,28.149999618530273,28.0,28.049999237060547,4921809
2025-01-15,26.66592025756836,28.100000381469727,28.100000381469727,28.0,28.100000381469727,6908259
2025-01-16,26.808263778686523,28.25,28.25,28.100000381469727,28.100000381469727,9292858
2025-01-19,26.713367462158203,28.149999618530273,28.25,28.149999618530273,28.25,5063771
2025-01-20,26.713367462158203,28.149999618530273,28.25,28.149999618530273,28.149999618530273,5178085
2025-01-21,26.57102394104004,28.0,28.200000762939453,28.0,28.200000762939453,6795442
2025-01-22,26.57102394104004,28.0,28.149999618530273,28.0,28.0,6498035
2025-01-23,26.66592025756836,28.100000381469727,28.100000381469727,28.0,28.0,6371400
2025-01-26,26.618471145629883,28.049999237060547,28.100000381469727,28.0,28.100000381469727,3785442
2025-01-27,26.523578643798828,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,9324644
2025-01-28,26.523578643798828,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2025-01-29,26.333784103393555,27.75,27.950000762939453,27.649999618530273,27.899999618530273,17676359
2025-01-30,26.38123321533203,27.799999237060547,27.799999237060547,27.649999618530273,27.799999237060547,6598029
2025-02-02,26.333784103393555,27.75,27.799999237060547,27.700000762939453,27.799999237060547,3873083
2025-02-03,26.28633689880371,27.700000762939453,27.75,27.600000381469727,27.75,8174492
2025-02-04,26.28633689880371,27.700000762939453,27.700000762939453,27.549999237060547,27.700000762939453,12378858
2025-02-05,26.28633689880371,27.700000762939453,27.700000762939453,27.600000381469727,27.700000762939453,5564384
2025-02-06,26.238887786865234,27.649999618530273,27.75,27.600000381469727,27.700000762939453,7933082
2025-02-09,26.238887786865234,27.649999618530273,27.700000762939453,27.600000381469727,27.649999618530273,4372437
2025-02-10,26.333784103393555,27.75,27.75,27.600000381469727,27.649999618530273,6805334
2025-02-11,26.333784103393555,27.75,27.75,27.649999618530273,27.75,5996171
2025-02-12,26.38123321533203,27.799999237060547,27.799999237060547,27.700000762939453,27.700000762939453,8007218
2025-02-13,26.38123321533203,27.799999237060547,27.799999237060547,27.700000762939453,27.75,5080887
2025-02-16,26.38123321533203,27.799999237060547,27.850000381469727,27.75,27.799999237060547,4747700
2025-02-17,26.238887786865234,27.649999618530273,27.799999237060547,27.649999618530273,27.75,9085215
2025-02-18,26.191438674926758,27.600000381469727,27.75,27.600000381469727,27.649999618530273,7165570
2025-02-19,26.191438674926758,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2025-02-20,26.28633689880371,27.700000762939453,27.75,27.600000381469727,27.700000762939453,9186397
2025-02-24,25.81185531616211,27.200000762939453,27.649999618530273,27.200000762939453,27.649999618530273,19774504
2025-02-25,26.001646041870117,27.399999618530273,27.5,27.049999237060547,27.25,12067644
2025-02-26,25.81185531616211,27.200000762939453,27.450000762939453,27.149999618530273,27.399999618530273,9284788
2025-02-27,25.716957092285156,27.100000381469727,27.299999237060547,27.049999237060547,27.200000762939453,18064577
2025-03-02,25.81185531616211,27.200000762939453,27.399999618530273,27.100000381469727,27.100000381469727,5681281
2025-03-03,26.096542358398438,27.5,27.549999237060547,27.200000762939453,27.25,7624614
2025-03-04,25.527164459228516,26.899999618530273,27.25,26.850000381469727,27.25,22388785
2025-03-05,25.195026397705078,26.549999237060547,26.950000762939453,26.549999237060547,26.899999618530273,12279535
2025-03-06,24.910337448120117,26.25,26.649999618530273,26.149999618530273,26.600000381469727,15079715
2025-03-09,25.289920806884766,26.649999618530273,26.649999618530273,26.25,26.25,5722859
2025-03-10,24.95778465270996,26.299999237060547,26.649999618530273,26.299999237060547,26.649999618530273,10724622
2025-03-11,24.95778465270996,26.299999237060547,26.399999618530273,26.049999237060547,26.299999237060547,23884764
2025-03-12,24.86288833618164,26.200000762939453,26.399999618530273,26.100000381469727,26.350000381469727,13639741
2025-03-13,24.625646591186523,25.950000762939453,26.25,25.899999618530273,26.200000762939453,20760155
2025-03-16,24.72054100036621,26.049999237060547,26.149999618530273,25.899999618530273,26.0,12265826
2025-03-17,24.625646591186523,25.950000762939453,26.149999618530273,25.899999618530273,26.100000381469727,18605545
2025-03-18,24.607576370239258,25.600000381469727,25.850000381469727,25.5,25.850000381469727,16828095
2025-03-19,24.07889747619629,25.049999237060547,25.649999618530273,25.0,25.600000381469727,21990551
2025-03-20,24.07889747619629,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
2025-03-23,24.799821853637695,25.799999237060547,25.850000381469727,25.700000762939453,25.850000381469727,6294793
2025-03-24,24.944007873535156,25.950000762939453,25.950000762939453,25.649999618530273,25.850000381469727,7542379
2025-03-25,25.088191986083984,26.100000381469727,26.399999618530273,26.0,26.0,11673443
2025-03-26,25.61686897277832,26.649999618530273,26.649999618530273,26.200000762939453,26.200000762939453,12436997
2025-03-27,25.712993621826172,26.75,26.75,26.600000381469727,26.700000762939453,9760871
2025-04-03,25.280439376831055,26.299999237060547,26.649999618530273,26.25,26.600000381469727,11236458
2025-04-06,23.953935623168945,24.920000076293945,25.200000762939453,24.65999984741211,25.0,24031202
2025-04-07,24.271142959594727,25.25,25.350000381469727,24.600000381469727,24.8799991607666,24643110
2025-04-08,24.415328979492188,25.399999618530273,26.100000381469727,25.25,25.549999237060547,18445104
2025-04-09,24.367267608642578,25.350000381469727,25.5,25.149999618530273,25.450000762939453,12689577
2025-04-10,24.367267608642578,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2025-04-13,24.895944595336914,25.899999618530273,26.0,25.850000381469727,26.0,6243752
2025-04-14,24.944007873535156,25.950000762939453,26.0,25.799999237060547,26.0,7304998
2025-04-15,24.799821853637695,25.799999237060547,26.0,25.799999237060547,25.950000762939453,11189103
2025-04-16,24.655637741088867,25.649999618530273,25.850000381469727,25.600000381469727,25.799999237060547,10793610
2025-04-17,24.655637741088867,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0
2025-04-20,24.70370101928711,25.700000762939453,25.75,25.5,25.5,9317394
2025-04-21,24.463390350341797,25.450000762939453,25.649999618530273,25.399999618530273,25.649999618530273,5660312
2025-04-22,24.607576370239258,25.600000381469727,25.600000381469727,25.25,25.450000762939453,13294904
2025-04-23,24.751760482788086,25.75,25.850000381469727,25.600000381469727,25.600000381469727,12501628
2025-04-24,24.799821853637695,25.799999237060547,25.799999237060547,25.649999618530273,25.75,10417794
2025-04-27,24.799821853637695,25.799999237060547,25.850000381469727,25.700000762939453,25.799999237060547,6008992
2025-04-28,24.751760482788086,25.75,25.850000381469727,25.649999618530273,25.799999237060547,7219783
2025-04-29,24.655637741088867,25.649999618530273,25.799999237060547,25.600000381469727,25.75,7630615
2025-04-30,24.367267608642578,25.350000381469727,25.649999618530273,25.350000381469727,25.649999618530273,12595382
2025-05-01,24.223081588745117,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,7824146
2025-05-04,23.973159790039062,24.940000534057617,25.350000381469727,24.940000534057617,25.200000762939453,11848312
2025-05-05,23.934711456298828,24.899999618530273,24.979999542236328,24.81999969482422,24.940000534057617,8534296
2025-05-06,24.01161003112793,24.979999542236328,25.049999237060547,24.899999618530273,24.920000076293945,4275057
2025-05-07,23.877038955688477,24.84000015258789,25.049999237060547,24.84000015258789,24.979999542236328,6343182
2025-05-08,23.877038955688477,24.84000015258789,24.959999084472656,24.739999771118164,24.899999618530273,7836576
2025-05-11,24.03083610534668,25.0,25.049999237060547,24.959999084472656,25.0,5256393
2025-05-12,24.559513092041016,25.549999237060547,25.700000762939453,25.049999237060547,25.049999237060547,17040683
2025-05-13,24.559513092041016,25.549999237060547,25.700000762939453,25.399999618530273,25.649999618530273,10719402
2025-05-14,25.088191986083984,26.100000381469727,26.149999618530273,25.549999237060547,25.600000381469727,24397948
2025-05-15,25.136253356933594,26.149999618530273,26.149999618530273,25.850000381469727,26.100000381469727,10154701
2025-05-18,25.136253356933594,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0
2025-05-19,25.232378005981445,26.25,26.299999237060547,26.049999237060547,26.149999618530273,10398563
2025-05-20,25.184316635131836,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,8699293
2025-05-21,25.088191986083984,26.100000381469727,26.25,26.100000381469727,26.149999618530273,9558487
2025-05-22,24.485734939575195,25.149999618530273,25.850000381469727,25.149999618530273,25.850000381469727,15642041
2025-05-25,24.339696884155273,25.0,25.299999237060547,24.84000015258789,25.149999618530273,8638937
2025-05-26,24.53441619873047,25.200000762939453,25.200000762939453,24.940000534057617,25.0,7488534
2025-05-27,24.388376235961914,25.049999237060547,25.200000762939453,25.0,25.200000762939453,6788028
2025-05-28,24.777812957763672,25.450000762939453,25.5,25.049999237060547,25.100000381469727,9927549
2025-05-29,24.339696884155273,25.0,25.549999237060547,25.0,25.450000762939453,37669543
2025-06-01,24.16444969177246,24.81999969482422,25.100000381469727,24.799999237060547,25.049999237060547,10034005
2025-06-02,24.339696884155273,25.0,25.0,24.8799991607666,24.899999618530273,7656534
2025-06-03,24.16444969177246,24.81999969482422,25.049999237060547,24.81999969482422,25.0,8540988
2025-06-04,24.14497947692871,24.799999237060547,24.959999084472656,24.799999237060547,24.860000610351562,11275316
2025-06-11,24.261810302734375,24.920000076293945,25.25,24.799999237060547,25.0,15097047
2025-06-12,24.300752639770508,24.959999084472656,24.959999084472656,24.719999313354492,24.899999618530273,13945195
2025-06-15,24.7291316986084,25.399999618530273,25.5,25.0,25.0,28768190
2025-06-16,24.631772994995117,25.299999237060547,25.450000762939453,25.25,25.399999618530273,14678983
2025-06-17,24.32022476196289,24.979999542236328,25.299999237060547,24.780000686645508,25.299999237060547,12147046
2025-06-18,24.242338180541992,24.899999618530273,24.940000534057617,24.700000762939453,24.940000534057617,11480632
2025-06-19,24.16444969177246,24.81999969482422,24.84000015258789,24.65999984741211,24.799999237060547,31027624
2025-06-22,24.16444969177246,24.81999969482422,24.940000534057617,24.739999771118164,24.84000015258789,9212775
2025-06-23,24.086563110351562,24.739999771118164,24.8799991607666,24.700000762939453,24.81999969482422,11644120
2025-06-24,23.697128295898438,24.34000015258789,24.700000762939453,24.219999313354492,24.700000762939453,36521415
2025-06-25,23.502410888671875,24.139999389648438,24.360000610351562,24.079999923706055,24.34000015258789,20654688
2025-06-26,23.658185958862305,24.299999237060547,24.299999237060547,24.100000381469727,24.15999984741211,20207307
2025-06-29,23.658185958862305,24.299999237060547,24.399999618530273,24.219999313354492,24.309999465942383,10624752
2025-06-30,23.677658081054688,24.31999969482422,24.389999389648438,24.25,24.31999969482422,15722301
2025-07-01,23.716602325439453,24.360000610351562,24.360000610351562,24.260000228881836,24.31999969482422,10147575
2025-07-02,23.901582717895508,24.549999237060547,24.549999237060547,24.34000015258789,24.360000610351562,14917681
2025-07-03,24.125507354736328,24.780000686645508,24.780000686645508,24.5,24.559999465942383,15346241
2025-07-06,24.213130950927734,24.8700008392334,24.889999389648438,24.549999237060547,24.780000686645508,9678871
2025-07-07,24.417583465576172,25.079999923706055,25.139999389648438,24.780000686645508,24.8700008392334,11038097
2025-07-08,24.437057495117188,25.100000381469727,25.1200008392334,24.979999542236328,25.059999465942383,11042534
2025-07-09,24.22286605834961,24.8799991607666,25.1200008392334,24.81999969482422,25.079999923706055,7350422
2025-07-10,24.37864112854004,25.040000915527344,25.059999465942383,24.829999923706055,24.8799991607666,9659619
2025-07-13,24.300752639770508,24.959999084472656,25.059999465942383,24.940000534057617,25.040000915527344,4743041
2025-07-14,24.20339584350586,24.860000610351562,25.0,24.809999465942383,24.989999771118164,7022781
2025-07-15,23.95026206970215,24.600000381469727,24.899999618530273,24.520000457763672,24.860000610351562,15453336
2025-07-16,23.77501678466797,24.420000076293945,24.6200008392334,24.399999618530273,24.600000381469727,8077875
2025-07-17,23.77501678466797,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2025-07-20,23.47320556640625,24.110000610351562,24.299999237060547,24.049999237060547,24.100000381469727,10024553
2025-07-21,23.463468551635742,24.100000381469727,24.139999389648438,24.049999237060547,24.110000610351562,6355034
2025-07-22,23.356372833251953,23.989999771118164,24.15999984741211,23.920000076293945,24.100000381469727,10810651
2025-07-23,23.5705623626709,24.209999084472656,24.209999084472656,23.989999771118164,23.989999771118164,19847632
2025-07-24,23.39531707763672,24.030000686645508,24.280000686645508,24.020000457763672,24.270000457763672,17899492
2025-07-27,23.47320556640625,24.110000610351562,24.15999984741211,24.030000686645508,24.049999237060547,5296568
2025-07-28,23.521883010864258,24.15999984741211,24.34000015258789,24.100000381469727,24.110000610351562,8628342
2025-07-29,23.531620025634766,24.170000076293945,24.190000534057617,24.040000915527344,24.15999984741211,9468969
2025-07-30,23.599769592285156,24.239999771118164,24.239999771118164,24.110000610351562,24.18000030517578,11910892
2025-07-31,23.658185958862305,24.299999237060547,24.299999237060547,24.15999984741211,24.239999771118164,5584400
2025-08-03,23.36610984802246,24.0,24.280000686645508,23.969999313354492,24.280000686645508,8797350
2025-08-04,23.278486251831055,23.90999984741211,24.020000457763672,23.809999465942383,24.0,13424505
2025-08-05,23.482940673828125,24.1200008392334,24.1200008392334,23.81999969482422,23.920000076293945,18035022
2025-08-06,23.687393188476562,24.329999923706055,24.329999923706055,24.1299991607666,24.149999618530273,18823292
2025-08-07,23.697128295898438,24.34000015258789,24.40999984741211,24.260000228881836,24.329999923706055,9537175
2025-08-10,23.502410888671875,24.139999389648438,24.34000015258789,24.110000610351562,24.34000015258789,9682187
2025-08-11,23.41478729248047,24.049999237060547,24.149999618530273,24.040000915527344,24.139999389648438,9627111
2025-08-12,23.41478729248047,24.049999237060547,24.1299991607666,24.010000228881836,24.049999237060547,6720365
2025-08-13,23.41478729248047,24.049999237060547,24.079999923706055,23.979999542236328,24.049999237060547,8824794
2025-08-14,23.424524307250977,24.059999465942383,24.059999465942383,23.899999618530273,24.049999237060547,10782893
2025-08-17,23.521883010864258,24.15999984741211,24.170000076293945,24.059999465942383,24.059999465942383,8228880
2025-08-18,23.492673873901367,24.1299991607666,24.219999313354492,24.079999923706055,24.15999984741211,7339053
2025-08-19,23.41478729248047,24.049999237060547,24.139999389648438,24.040000915527344,24.1200008392334,11149711
2025-08-20,23.57392120361328,23.8799991607666,23.920000076293945,23.700000762939453,23.8700008392334,11506195
2025-08-21,23.40610122680664,23.709999084472656,23.889999389648438,23.6200008392334,23.8799991607666,16058246
2025-08-24,23.564050674438477,23.8700008392334,23.920000076293945,23.790000915527344,23.799999237060547,10589586
2025-08-25,23.485076904296875,23.790000915527344,23.899999618530273,23.760000228881836,23.8799991607666,7115303
2025-08-26,23.475204467773438,23.780000686645508,23.899999618530273,23.729999542236328,23.799999237060547,15853641
2025-08-27,23.43571662902832,23.739999771118164,23.8700008392334,23.739999771118164,23.799999237060547,7804018
2025-08-28,23.396230697631836,23.700000762939453,23.81999969482422,23.700000762939453,23.760000228881836,9809127
2025-08-31,23.49494743347168,23.799999237060547,23.809999465942383,23.719999313354492,23.770000457763672,6165821
2025-09-01,23.29751205444336,23.600000381469727,23.81999969482422,23.56999969482422,23.809999465942383,11387477
2025-09-02,23.445589065551758,23.75,23.81999969482422,23.420000076293945,23.600000381469727,15651627
2025-09-03,23.29751205444336,23.600000381469727,23.8799991607666,23.559999465942383,23.780000686645508,7360919
2025-09-04,23.34687042236328,23.649999618530273,23.649999618530273,23.56999969482422,23.600000381469727,5901092
2025-09-07,23.16917610168457,23.469999313354492,23.670000076293945,23.450000762939453,23.649999618530273,6166708
2025-09-08,22.951997756958008,23.25,23.479999542236328,23.100000381469727,23.469999313354492,14291919
2025-09-09,23.00135612487793,23.299999237060547,23.360000610351562,23.079999923706055,23.25,12701521
2025-09-10,22.873022079467773,23.170000076293945,23.309999465942383,23.100000381469727,23.299999237060547,8913600
2025-09-11,22.833534240722656,23.1299991607666,23.200000762939453,23.040000915527344,23.170000076293945,7712318
2025-09-14,22.86315155029297,23.15999984741211,23.170000076293945,23.079999923706055,23.1299991607666,6808881
2025-09-15,22.922380447387695,23.219999313354492,23.229999542236328,23.100000381469727,23.170000076293945,7184159
2025-09-16,23.050716400146484,23.350000381469727,23.350000381469727,23.110000610351562,23.200000762939453,8374932
2025-09-17,23.79110336303711,24.100000381469727,24.1200008392334,23.350000381469727,23.350000381469727,19756729
2025-09-18,24.15635871887207,24.469999313354492,24.540000915527344,24.020000457763672,24.110000610351562,38713389
2025-09-21,24.610464096069336,24.93000030517578,25.059999465942383,24.469999313354492,24.479999542236328,28562587
2025-09-22,24.63020896911621,24.950000762939453,25.040000915527344,24.809999465942383,24.93000030517578,16624324
2025-09-24,24.738798141479492,25.059999465942383,25.420000076293945,25.020000457763672,25.200000762939453,25782295
2025-09-25,24.738798141479492,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
